Month,জোগান,চাহিদা,জিডিপি,বিনিয়োগ,Email,বৈদেশিক মুদ্রা,বৈদেশিক বাণিজ্য,তেল,ঋণ,দেনা,গবাদি পশু,ঋণসমূহ,দেনাসমূহ,দুর্নীতি,ঘুষ,চুক্তি,পাচার,পাচারকারী,ব্যবসা,স্থগিতাদেশ,স্থগিত ঘোষণা,জ্বালানী,বিদেশি,বৈদেশিক,বিনিয়োগকারী,শুল্ক,গুদাম,আড়ত,শুল্ক বিভাগ,কাস্টমস বিভাগ,লাইসেন্স,অনুমতিপত্র,পাঠানো,চালান,শিপমেন্ট,টাকা,নিষেধাজ্ঞা,চাকরি,রোজগার,কর্মসংস্থান,বাধা,বিধিনিষেধ,বেকারত্ব,মুদ্রা,শ্রম বাজার,বাজার,বিনিময় হার,কর,করসমূহ,পণ্য,দ্রব্য,উৎপাদনের স্তর,ঋতুভিত্তিক কাজ,মৌসুমি কাজ,অস্থায়ী কাজ,প্রবাসী নেটওয়ার্ক,প্রবাসী জনগোষ্ঠী,আমদানি,রপ্তানি,বাণিজ্য,স্থানীয় অর্থনীতি,ব্যবসায়ী,অপ্রাতিষ্ঠানিক খাত,অপ্রাতিষ্ঠানিক বাজার,কালোবাজার,বিদেশি মুদ্রা,অর্থনীতি,রেমিট্যান্স,সরবরাহ
2018-11,0,0.5,0.5,0.5,5505030.7117923815,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,16384.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2018-12,0,0.5,0.5,0.5,4194293.0338442856,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,74496.0,2560.0,0.0,256.0,512.0,0.0,512.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,2048.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2019-01,0,0.5,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,0.0,3072.0,0.0,512.0,1024.0,0.0,0.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,98304.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2019-02,0,0.5,0.5,0.5,5242883.176202762,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2048.0000000000005,74496.0,3072.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,65536.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2019-03,0,0.5,0.5,0.5,6029325.782971619,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,0.0,3072.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2019-04,0,1.0,0.5,0.5,6291473.318561238,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,0.0,3584.0,0.0,256.0,1024.0,0.0,0.0,2048.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2019-05,0,1.0,0.5,0.5,5767178.247382,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2560.0000000000005,74496.0,3584.0,0.0,256.0,1024.0,0.0,0.0,1024.0,1024.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2019-06,0,0.5,0.5,0.5,4718588.105023524,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2304.0000000000005,74496.0,3072.0,0.0,256.0,1024.0,0.0,512.0,1024.0,0.0,8192.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,0.0
2019-07,0,1.0,0.5,0.5,5504963.176202762,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2560.0000000000005,74496.0,3584.0,0.0,256.0,1024.0,0.0,512.0,2048.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2019-08,0,1.0,0.5,0.5,5767110.7117923815,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2816.0000000000005,0.0,4096.0,0.0,256.0,1024.0,0.0,0.0,2048.0,0.0,12288.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,0.0
2019-09,0,1.0,0.5,0.5,5767178.247382,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3072.000000000001,74496.0,4096.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2019-10,0,1.0,0.5,0.5,6029258.247382,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,24.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,2816.0000000000005,74496.0,3584.0,0.0,1024.0,1024.0,0.0,512.0,2048.0,0.0,12288.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,0.0
2019-11,0,1.0,0.5,0.5,5767178.247382,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,2560.0000000000005,0.0,3072.0,0.0,512.0,1024.0,0.0,0.0,2048.0,0.0,14336.0,0.0,16384.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2019-12,0,1.0,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,2816.0000000000005,74496.0,3072.0,0.0,512.0,512.0,0.0,0.0,2048.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,0.0
2020-01,0,1.0,0.5,0.5,5505030.7117923815,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,12.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2560.0000000000005,74496.0,3072.0,0.0,512.0,512.0,0.0,0.0,2048.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,98304.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-02,0,1.0,0.5,0.5,6029325.782971619,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,12.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2816.0000000000005,74496.0,3072.0,0.0,512.0,1024.0,0.0,0.0,2048.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-03,0,0.5,0.5,0.5,6291405.782971619,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,8.0,0.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,2816.0000000000005,74496.0,2560.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,10240.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-04,0,1.0,0.5,0.5,6291473.318561238,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,3840.000000000001,74496.0,1536.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,12288.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2020-05,0,0.5,0.5,0.5,6029325.782971619,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,4352.000000000001,74496.0,1536.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,12288.0,1024.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-06,0,0.5,0.5,0.5,7602143.4609197145,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,1024.0,0.0,12288.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-07,0,0.5,0.5,0.5,8126438.532098953,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,32.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3840.000000000001,74496.0,2560.0,256.0,512.0,512.0,0.0,512.0,1024.0,0.0,14336.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-08,0,1.0,0.5,0.5,7077848.389740476,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,32.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,1024.0,0.0,14336.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2020-09,0,1.0,0.5,0.5,7340063.4609197145,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,32.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,12288.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-10,0,1.0,0.5,0.5,6553620.854150858,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,8.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3072.000000000001,74496.0,3072.0,0.0,512.0,1024.0,0.0,0.0,2048.0,0.0,14336.0,0.0,20480.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-11,0,1.0,0.5,0.5,5767178.247382,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3072.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,176128.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2020-12,0,1.0,0.5,1.0,6029325.782971619,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,33.76779480953104,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,61440.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,32768.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2021-01,0,1.0,0.5,1.0,5767178.247382,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,32768.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2021-02,0,1.0,0.5,0.5,5505030.7117923815,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,24.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,28672.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2021-03,0,1.0,0.5,1.0,5767178.247382,0.5,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3840.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,32768.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,65536.0,65536.0
2021-04,0,1.0,0.5,0.5,5505030.7117923815,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,1536.0,0.0,256.0,1024.0,512.0,512.0,2048.0,0.0,14336.0,0.0,24576.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2021-05,0,1.0,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,4096.000000000001,74496.0,2048.0,0.0,256.0,1024.0,0.0,0.0,1024.0,0.0,16384.0,0.0,20480.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,131072.0,0.0,65536.0
2021-06,0,2.0,0.5,0.5,5505030.7117923815,0.5,0.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,2560.0,0.0,512.0,1024.0,512.0,512.0,2048.0,0.0,16384.0,0.0,40960.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2021-07,0,1.0,0.5,0.5,4980735.640613143,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,16.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,3328.000000000001,74496.0,1536.0,256.0,512.0,1024.0,512.0,512.0,2048.0,0.0,12288.0,0.0,24576.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,16384.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2021-08,0,1.0,0.5,1.0,5242883.176202762,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,24.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,67.53558961906208,0.0,64.0,64.0,0.0,4096.000000000001,74496.0,2560.0,0.0,512.0,1024.0,512.0,512.0,2048.0,0.0,14336.0,0.0,32768.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,524288.0,65536.0,65536.0
2021-09,0,1.0,0.5,1.0,5242883.176202762,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,24.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,0.0,33.76779480953104,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,4096.000000000001,74496.0,3072.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,16384.0,1024.0,32768.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,393216.0,65536.0,65536.0
2021-10,0,1.0,0.5,0.5,4980735.640613143,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,3584.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,28672.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2021-11,0,1.0,0.5,0.5,6553620.854150858,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3584.000000000001,74496.0,2048.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,32768.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2021-12,0,1.0,0.5,1.0,4718588.105023524,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,3840.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,24576.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,16384.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-01,0,1.0,0.5,1.0,5242883.176202762,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,8.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,128.0,0.0,3840.000000000001,74496.0,2560.0,0.0,1024.0,512.0,512.0,512.0,2048.0,1024.0,14336.0,0.0,24576.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,65536.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-02,0,2.0,0.5,1.0,6291473.318561238,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,33.76779480953104,135.07117923812416,0.0,64.0,128.0,0.0,4608.000000000001,74496.0,2560.0,0.0,512.0,1024.0,512.0,512.0,2048.0,0.0,16384.0,0.0,32768.0,0.0,4096.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-03,0,1.0,1.0,1.0,7602143.4609197145,0.5,0.0,5.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,16.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,4864.000000000001,74496.0,2560.0,256.0,512.0,1024.0,0.0,512.0,2048.0,0.0,18432.0,1024.0,40960.0,0.0,8192.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-04,0,1.0,1.0,0.5,6553620.854150858,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,0.0,32.0,32.0,0.0,16.0,16.0,33.76779480953104,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,5888.000000000001,74496.0,2560.0,0.0,512.0,1024.0,0.0,512.0,2048.0,0.0,14336.0,0.0,32768.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,8191.999999999999,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
2022-05,0,1.0,1.0,0.5,6815768.389740476,0.5,0.0,4.0,3.0,1.0,0.0,0.0,0.0,8.0,2.0,16.0,4.0,0.0,16.0,0.0,0.0,8.0,32.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,135.07117923812416,0.0,64.0,64.0,0.0,5376.000000000001,74496.0,2560.0,0.0,512.0,1024.0,512.0,512.0,4096.0,0.0,16384.0,0.0,36864.0,0.0,8192.0,2048.0,0.0,0.0,0.0,0.0,0.0,0.0,16383.999999999998,32768.0,32768.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,65536.0,65536.0
