Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2016-11,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4756.446555819477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,524287.99999999994,524287.99999999994,0.0,0.0
2016-12,0.0,0.0,0.0,0,35651295.539155506,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4756.446555819477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-01,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,383.9447799827438,127.98159332758127,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4756.446555819477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,262144.0,0.0,524287.99999999994,0.0,0.0
2017-02,0.0,0.0,0.0,0,37748461.658756524,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,5813.434679334917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-03,0.0,0.0,0.0,0,35651295.539155506,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,383.9447799827438,127.98159332758127,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,5813.434679334917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-04,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,383.9447799827438,127.98159332758127,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,5813.434679334917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-05,0.0,0.0,0.0,0,33554129.419554494,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,383.9447799827438,255.96318665516253,63.99079666379063,0.0,256.0,128.0,0.0,256.0,0.0,0.0,5813.434679334917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-06,0.0,0.0,0.0,0,33554657.91361625,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,383.9447799827438,127.98159332758127,63.99079666379063,0.0,256.0,128.0,128.0,256.0,0.0,0.0,5284.9406175771965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,4096.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,262144.0,0.0,524287.99999999994,0.0,0.0
2017-07,0.0,0.0,0.0,0,35651824.033217266,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,383.9447799827438,255.96318665516253,63.99079666379063,0.0,256.0,128.0,0.0,256.0,0.0,0.0,6341.928741092636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-08,0.0,0.0,0.0,0,33554657.91361625,0.5,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,383.9447799827438,255.96318665516253,63.99079666379063,0.0,256.0,128.0,0.0,256.0,0.0,0.0,7927.410926365796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-09,0.0,0.0,0.0,0,35651295.539155506,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,384.0,384.0,64.0,255.96318665516253,255.96318665516253,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,7927.410926365796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-10,0.0,0.0,0.0,0,37748461.658756524,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,384.0,384.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,8984.399049881235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-11,0.0,0.0,0.0,0,39846156.27241929,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,64.0,65552.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,8984.399049881235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2017-12,0.0,0.0,0.0,0,37748461.658756524,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,8984.399049881235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-01,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,9512.893111638954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-02,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,10041.387173396673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-03,0.0,0.0,0.0,0,46137126.137160584,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,10569.881235154393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-04,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,11098.375296912114,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-05,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,0.0,128.0,256.0,0.0,0.0,11098.375296912114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,32768.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,262144.0,524288.0,0.0,1048575.9999999999,524287.99999999994,0.0
2018-06,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,0.0,0.0,256.0,0.0,0.0,10041.387173396673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2018-07,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,0.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,11098.375296912114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,131072.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-08,0.0,0.0,0.0,0,39845627.778357536,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,0.0,128.0,256.0,0.0,0.0,11098.375296912114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,65536.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-09,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,0.0,128.0,256.0,0.0,0.0,12155.363420427553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-10,0.0,0.0,0.0,0,41942793.89795855,0.0,0.5,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,12683.857482185273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-11,0.0,0.0,0.0,0,44039960.01755957,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,63.99079666379063,128.0,128.0,128.0,512.0,0.0,0.0,14269.339667458431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2018-12,0.0,0.0,0.0,0,33554657.91361625,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,256.0,256.0,64.0,255.96318665516253,127.98159332758127,0.0,0.0,128.0,128.0,0.0,512.0,0.0,0.0,12155.363420427553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,65536.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2019-01,0.0,0.0,0.0,0,39845627.778357536,0.5,0.5,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,512.0,0.0,0.0,13740.845605700712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2019-02,0.0,0.0,0.0,0,41943322.392020315,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,13212.351543942992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2019-03,0.0,0.0,0.0,0,48234292.256761596,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,15326.327790973872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2019-04,0.0,0.0,0.0,0,50331458.376362614,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,16911.80997624703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,393216.0,0.0,0.0,0.0,262144.0,524288.0,0.0,2097151.9999999998,0.0,0.0
2019-05,0.0,0.0,0.0,0,46137654.63122234,0.0,0.5,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,16383.31591448931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,32768.0,0.0,196608.0,0.0,0.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2019-06,0.0,0.0,0.0,0,37748461.658756524,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,0.0,0.0,256.0,0.0,0.0,13212.351543942992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,0.0,131072.0,0.0,0.0,393216.0,131072.0,0.0,262144.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2019-07,0.0,0.0,0.0,0,44039960.01755957,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,65552.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,0.0,256.0,0.0,0.0,16911.80997624703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,262144.0,262144.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2019-08,0.0,0.0,0.0,0,46137126.137160584,0.0,0.5,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,18497.29216152019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,524287.99999999994,0.0,0.0
2019-09,0.0,0.0,0.0,0,46137126.137160584,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,448.0,384.0,128.0,255.96318665516253,255.96318665516253,63.99079666379063,0.0,128.0,128.0,128.0,256.0,0.0,0.0,20611.268408551066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,65536.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048575.9999999999,0.0,0.0
2019-10,0.0,0.0,0.0,0,48234292.256761596,0.0,0.5,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,255.96318665516253,255.96318665516253,0.0,63.99079666379063,128.0,128.0,128.0,256.0,0.0,0.0,21668.25653206651,264.24703087885985,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8190.821972965201,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.0,0.0,0.0,131072.0,0.0,0.0,786432.0,0.0,0.0,0.0,0.0,524288.0,0.0,1048575.9999999999,0.0,0.0
