Month,natural resources,drought,flood,environmental degradation,Email,rural areas,gas,weather,desert,Email_file1,desertification,livestock,cattle,land,Email_file2,land_file3,fertile,grains,cereals,Email_file3,cereals_file4,cereals(2),sheep,horticulture,Email_file4,dairy,dairy(2),poultry,poultry(2),Email_file5,equipment,production,cooperative,honey,Email_file6,beekeeper,pesticide,animal,breeder,Email_file7,fish,wheat,plough,vehicle,Email_file8,machinery,subsidy,subsidies,subsidise,Email_file9,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file10,environmental degradation_file11,countryside,rural,agriculture,Email_file11,seed,potato,tomato,irrigation,Email_file12,drip irrigation,drip irrigation(2),technique,labourer,Email_file13,pasture,fodder,pest,arid,Email_file14,erratic,erratic(2),management,soil,Email_file15,marsh,vegetation,drainage,drainage(2),Email_file16,drainage_file17,moderate,organic,dust,Email_file17,storm,sand,summer,summer(2),Email_file18,summer_file19,winter,winter(2),autumn,Email_file19,autumn_file20,autumn(2),spring,spring(2),Email_file20,spring_file21,earthquake,hurricane,hurricane(2),Email_file21,farmer,farm,temperature,crop production,Email_file22,season,salinity,barley,barley(2),Email_file23,rice,cotton,cotton(2),cotton(3),Email_file24,cotton_file25,date,dates,vegetables,Email_file25,man-made,man-made(2),pollution,polluted,Email_file26,climate change,water,rain,waters,Email_file27,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file28,heavy rainfall_file29,river,reservoir,crop failure,Email_file29,shepherd,shepherd(2),crop disease,crop damage,Email_file30,crop,harvest,food,field,Email_file31,fields,mountainous,waste,urban areas,Email_file32
2013-11,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,42,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2013-12,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2014-01,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,11.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,58,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,6.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2014-02,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,100,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,48,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2014-03,0.0,0.0,0.0,0.0,47,0,0,0,0.0,8,0,0.0,0.0,0.0,7,0,0,0.0,0.0,63,49.0,0,0.0,0.0,63,0,0,0,0,100,0,0,0.0,0,100,0.0,0.0,0,0,8,0,0.0,0,0,55,0.0,0,0,0,100,0,0,0,0,100,0,0.0,0,0,100,0,0,0,0.0,100,0.0,0,0,0.0,100,0,0.0,0,0,100,0,0,88,0,78,0,0.0,0.0,0.0,100,0.0,0.0,0,0,100,0.0,0.0,0.0,0.0,7,0,0,0,0,100,0,0,0,0,86,0,0,0.0,0.0,100,0,0,0,0,100,29,0.0,0.0,0.0,31,0,0,0,0,100,0,0,0,0.0,68,0,0,0,0.0,100,0.0,0.0,0.0,0.0,5,0.0,0,0,0,100,0.0,0,0.0,0.0,11,0.0,0.0,0,0,100,0,0.0,77,0,100,0,0,0,0.0,100
2014-04,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,6,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,75,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,28,0.0,0.0,0.0,0,0,0,0,0,0,0,59,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2014-05,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,72,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,37,0.0,0.0,0.0,0,0,0,0,0,0,0,51,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2014-06,0.0,0.0,0.0,0.0,36,0,0,0,0.0,6,0,0.0,0.0,0.0,5,0,0,0.0,0.0,48,0.0,0,0.0,0.0,48,0,0,0,0,76,0,0,0.0,0,76,0.0,0.0,0,0,6,0,0.0,0,0,42,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,76,0,0,0,0.0,76,0.0,0,0,0.0,76,0,0.0,0,0,76,0,0,0,0,60,0,0.0,0.0,0.0,76,0.0,0.0,0,0,76,0.0,0.0,0.0,0.0,6,0,0,0,0,76,0,0,0,0,65,0,0,0.0,0.0,76,0,0,0,0,76,21,0.0,0.0,0.0,24,0,0,0,0,76,0,39,0,0.0,52,0,0,0,0.0,76,0.0,0.0,0.0,0.0,4,0.0,0,0,0,76,0.0,0,0.0,0.0,9,0.0,0.0,0,0,76,0,0.0,0,0,76,0,0,0,0.0,76
2014-07,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,51.0,0,0,0,56,0,0,0,0,56,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,36,0.0,0.0,0.0,0,0,0,0,0,0,0,43,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0
2014-08,0.0,0.0,0.0,0.0,23,0,0,0,0.0,4,0,0.0,0.0,0.0,3,0,0,0.0,0.0,30,0.0,0,0.0,0.0,30,0,0,0,0,48,0,0,0.0,0,48,0.0,0.0,4,0,4,0,0.0,0,0,26,0.0,0,0,0,53,0,0,0,0,53,0,0.0,0,0,48,0,0,0,0.0,48,0.0,0,0,0.0,48,0,0.0,0,0,48,0,0,51,0,38,0,0.0,0.0,0.0,48,0.0,0.0,0,0,48,0.0,0.0,0.0,0.0,4,0,0,0,0,48,0,0,0,0,41,0,0,0.0,0.0,48,0,0,0,0,48,13,0.0,0.0,0.0,15,0,0,0,0,48,0,33,0,0.0,33,0,0,0,0.0,48,0.0,0.0,4.0,0.0,3,0.0,0,0,0,48,0.0,0,0.0,0.0,5,0.0,0.0,0,0,48,0,0.0,0,0,48,0,0,0,0.0,48
2014-09,0.0,0.0,0.0,19.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,20,0.0,0,0,0,0.0,0,0,0,40,0,0,0,0,40,39,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,0.0,0.0,0.0,0,0,0,0,0,0,0,53,0,0.0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,52,0,0,0,0,0,0.0,0
2014-10,0.0,0.0,0.0,0.0,7,0,0,1,0.0,1,0,0.0,0.0,0.0,1,0,0,0.0,0.0,9,0.0,0,0.0,0.0,9,0,0,0,0,14,0,5,0.0,33,14,0.0,0.0,3,0,1,5,0.0,0,0,8,0.0,0,0,0,14,0,0,0,0,14,0,0.0,0,6,14,0,0,0,0.0,14,0.0,0,0,0.0,14,0,0.0,0,0,14,0,0,9,0,11,0,0.0,0.0,0.0,14,0.0,0.0,0,0,14,0.0,0.0,0.0,0.0,1,0,5,6,0,14,0,0,0,0,12,0,0,0.0,0.0,14,0,5,0,0,14,6,0.0,0.0,0.0,4,0,0,0,0,14,0,20,0,0.0,9,0,0,0,0.0,14,0.0,0.5,0.5,0.0,1,0.0,0,0,0,14,0.0,0,0.0,0.0,2,0.0,5.0,0,0,14,0,0.0,17,0,14,0,0,0,0.0,14
2014-11,0.0,0.0,0.0,0.0,10,0,1,1,0.0,2,0,0.0,0.0,0.5,2,3,0,0.0,0.0,14,0.0,0,0.0,0.0,14,0,0,0,0,22,0,5,0.0,29,22,0.0,0.0,3,0,2,5,0.0,0,0,12,0.0,0,0,0,19,0,0,0,0,19,0,0.0,0,5,22,0,0,0,0.0,22,0.0,0,0,0.0,22,0,0.0,0,0,22,0,0,10,0,17,0,0.0,0.0,0.0,22,0.0,0.0,0,0,22,0.0,0.0,0.0,0.0,2,0,9,10,0,22,0,0,0,4,19,4,0,0.0,0.0,22,0,0,0,0,22,7,0.0,0.0,1.0,7,7,0,0,0,22,0,21,0,0.0,15,0,0,6,0.0,22,0.0,1.0,1.0,0.0,1,5.0,0,0,0,22,0.0,1,0.0,0.0,2,0.0,0.0,0,0,22,0,0.0,17,0,22,0,0,0,0.0,22
2014-12,0.0,0.0,0.0,0.0,11,0,1,2,0.0,2,0,0.0,0.0,0.0,2,0,0,0.0,0.0,15,0.0,0,0.0,0.0,15,0,0,0,0,24,0,0,0.0,24,24,0.0,0.0,2,0,2,5,0.0,0,0,13,0.0,0,0,8,23,0,0,0,0,23,0,0.0,0,0,24,0,0,0,0.0,24,0.0,0,0,0.0,24,0,0.0,0,0,24,0,0,11,0,19,0,0.0,0.0,0.0,24,0.0,0.0,0,0,24,0.0,0.5,0.0,1.0,2,0,11,10,0,24,0,0,0,0,20,0,0,0.0,0.0,24,0,0,8,0,24,7,0.0,0.0,0.0,7,6,0,0,0,24,0,19,0,0.0,16,0,0,0,0.0,24,0.0,1.0,0.5,0.0,1,0.0,0,0,0,24,0.0,1,0.0,0.0,3,0.0,0.0,0,0,24,0,0.0,11,0,24,0,0,0,0.0,24
2015-01,0.0,0.0,0.0,0.0,10,0,0,2,0.0,2,0,0.0,0.0,0.0,2,0,0,0.0,0.0,13,0.0,0,0.0,0.0,13,0,0,0,0,21,0,0,0.0,24,21,0.0,0.0,2,0,2,7,0.0,0,0,12,0.0,0,0,0,21,0,0,0,0,21,0,0.0,0,0,21,0,0,0,0.0,21,0.0,0,0,0.0,21,0,0.0,0,0,21,0,0,12,0,17,0,0.0,0.0,0.0,21,0.0,0.0,0,0,21,0.0,0.0,0.0,0.0,2,0,0,0,0,21,0,0,0,0,18,0,0,0.0,0.0,21,0,0,0,0,21,5,0.0,0.0,0.0,7,0,0,0,0,21,0,18,0,0.0,14,0,0,0,0.0,21,0.0,1.0,1.0,0.0,1,0.0,0,0,0,21,0.0,0,0.0,0.0,2,0.0,0.0,0,0,21,0,0.0,12,0,21,0,0,0,0.0,21
2015-02,0.0,0.0,0.0,0.0,13,0,0,1,0.0,2,0,0.0,0.0,0.0,2,0,0,0.0,0.0,17,0.0,0,0.0,0.0,17,0,0,0,0,27,0,0,0.0,26,27,0.0,0.0,2,0,2,7,0.0,0,0,15,0.0,0,0,0,25,0,0,0,0,25,0,0.0,0,0,27,0,0,0,0.0,27,0.0,0,0,0.0,27,0,0.0,0,0,27,0,0,13,0,22,0,0.0,0.0,0.0,27,0.0,0.0,0,0,27,0.0,0.0,1.0,0.0,2,9,0,0,0,27,0,0,0,0,24,0,0,0.0,0.0,27,0,0,0,0,27,11,0.0,0.0,0.0,9,0,0,0,0,27,0,26,0,0.0,19,0,0,0,0.0,27,0.0,1.0,0.5,0.0,1,0.0,0,0,0,27,0.0,0,0.0,0.0,3,0.0,0.0,0,0,27,0,0.0,17,0,27,0,0,0,0.0,27
2015-03,0.0,0.0,0.0,0.0,8,0,1,2,0.0,1,0,0.0,0.0,0.0,1,0,0,0.0,0.0,11,0.0,0,0.0,0.0,11,0,0,0,0,17,0,0,0.0,16,17,0.0,0.0,2,0,1,7,0.0,0,0,9,0.0,0,0,0,16,0,0,0,6,16,0,0.0,0,0,17,0,0,0,0.0,17,0.0,0,0,0.0,17,0,0.0,0,0,17,0,0,10,0,13,0,0.0,0.0,0.0,17,0.0,0.0,0,0,17,0.0,0.0,1.0,1.0,1,12,0,0,0,17,0,0,0,0,14,0,0,0.0,0.0,17,0,0,0,0,17,6,0.0,0.0,0.0,5,7,0,0,0,17,0,31,0,0.0,11,0,0,0,0.0,17,0.0,1.0,0.0,0.0,1,0.0,0,0,0,17,0.0,0,0.0,0.0,2,0.0,0.0,0,0,17,0,0.0,20,0,17,0,0,0,0.0,17
2015-04,0.0,0.0,0.0,0.0,9,0,0,3,0.0,2,0,0.0,0.0,0.5,1,4,0,0.0,0.0,12,0.0,0,0.0,0.0,12,0,0,0,0,19,0,0,0.0,17,19,0.0,0.0,2,0,2,5,0.0,0,0,11,0.0,0,0,0,16,0,0,0,0,16,0,0.0,0,0,19,0,0,0,0.0,19,0.0,0,0,0.0,19,0,0.0,0,0,19,0,0,17,0,15,0,0.0,0.0,0.0,19,0.0,0.0,0,0,19,0.0,0.0,0.0,0.5,1,0,0,0,0,19,0,0,0,0,16,0,36,0.0,0.0,19,0,0,0,0,19,9,0.0,0.0,0.0,6,0,0,0,0,19,0,21,0,0.0,13,0,0,0,0.0,19,0.0,1.0,0.5,0.0,1,0.0,0,0,0,19,0.0,0,0.0,0.0,2,0.0,0.0,0,0,19,0,0.0,19,0,19,0,0,0,0.0,19
2015-05,0.0,0.0,0.0,0.0,9,0,0,3,0.0,2,0,0.0,0.0,0.0,1,0,0,0.0,0.0,12,0.0,0,0.0,0.0,12,0,0,0,0,19,0,0,0.0,17,19,0.0,0.0,3,0,2,4,0.0,0,0,10,0.0,0,0,0,18,0,0,0,0,18,0,0.0,0,0,19,0,0,0,0.0,19,0.0,0,0,0.0,19,0,0.0,0,0,19,0,0,16,0,15,0,0.0,0.0,0.0,19,0.0,0.0,0,0,19,0.0,0.0,1.0,1.0,1,10,0,0,0,19,0,0,4,0,16,0,18,0.0,0.0,19,0,0,14,0,19,6,0.0,0.0,0.0,6,0,5,5,5,19,4,27,0,0.0,13,0,0,0,0.0,19,0.0,1.0,1.0,0.0,1,0.0,0,0,0,19,0.0,1,0.0,0.0,2,0.0,0.0,0,0,19,0,0.0,16,5,19,0,0,0,0.0,19
2015-06,0.0,0.0,0.0,0.0,15,0,0,4,0.0,3,0,0.0,0.0,0.0,2,0,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,31,0,0,0.0,11,31,0.0,0.0,3,0,3,0,0.0,0,0,17,0.0,0,0,0,28,0,0,0,0,28,0,0.0,0,0,31,8,0,0,0.0,31,0.0,0,0,0.0,31,0,0.0,0,0,31,0,0,13,0,25,0,0.0,0.0,0.0,31,0.0,0.0,0,0,31,0.0,0.0,0.0,0.0,2,0,0,0,0,31,0,0,0,0,27,0,0,0.0,0.0,31,0,0,0,0,31,6,0.0,0.0,0.0,10,0,0,0,0,31,0,21,0,0.0,21,0,0,0,0.0,31,0.0,1.0,1.0,0.0,2,0.0,0,0,0,31,0.0,0,0.0,0.0,4,0.0,0.0,0,0,31,0,0.0,20,0,31,0,0,0,0.0,31
2015-07,0.0,0.0,0.0,0.0,39,12,0,7,0.0,7,0,0.0,0.0,0.0,6,0,0,0.0,0.0,52,0.0,0,0.0,0.0,52,0,0,0,0,82,0,0,0.0,0,82,0.0,0.0,0,0,7,0,0.0,0,0,45,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,82,0,0,0,0.0,82,0.0,0,0,0.0,82,0,0.0,0,0,82,0,0,0,0,64,0,0.0,0.0,0.0,82,0.0,0.0,0,0,82,0.0,0.0,0.0,0.0,6,0,0,0,0,82,0,0,0,0,70,0,0,0.0,0.0,82,0,0,0,0,82,33,0.0,0.0,0.0,26,0,0,0,0,82,0,0,0,0.0,56,0,0,0,0.0,82,0.0,0.0,0.0,0.0,4,0.0,0,0,0,82,0.0,0,0.0,0.0,9,0.0,0.0,0,0,82,0,0.0,0,0,82,0,0,0,0.0,82
2015-08,0.0,0.0,0.0,0.0,15,0,0,3,0.0,3,0,0.0,0.0,0.0,2,0,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,32,0,0,0.0,0,32,0.0,0.0,0,0,3,0,0.0,0,0,18,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,49,32,0,0,0,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,36,0,25,0,0.0,0.0,0.0,32,0.0,0.0,0,0,32,0.0,0.0,0.0,0.0,2,0,0,0,0,32,0,0,0,0,28,0,0,0.0,0.0,32,0,0,0,0,32,29,0.0,0.0,0.0,10,0,0,0,0,32,0,47,0,0.0,22,0,0,0,0.0,32,0.0,3.0,0.0,0.0,2,0.0,0,0,0,32,0.0,0,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,32,0,32,0,0,0,0.0,32
2015-09,0.0,9.0,0.0,0.0,15,0,0,3,0.0,3,0,0.0,0.0,0.0,2,0,0,0.0,0.0,20,0.0,0,0.0,0.0,20,0,0,0,0,32,0,0,0.0,26,32,0.0,0.0,2,0,3,0,0.0,0,0,18,0.0,0,0,0,27,0,0,0,0,27,0,0.0,0,0,32,0,0,0,0.0,32,0.0,0,0,0.0,32,0,0.0,0,0,32,0,0,32,0,25,0,0.0,0.0,0.0,32,0.0,0.0,0,0,32,0.0,0.0,0.0,0.0,2,0,0,0,0,32,0,0,0,0,28,0,0,0.0,0.0,32,0,0,0,0,32,14,0.0,0.0,0.0,10,0,0,0,0,32,0,48,0,0.0,22,0,0,0,0.0,32,0.0,1.0,1.0,0.0,2,0.0,0,0,0,32,0.0,0,0.0,0.0,4,0.0,0.0,0,0,32,0,0.0,34,0,32,0,0,0,0.0,32
2015-10,0.0,0.0,0.0,0.0,27,0,0,0,0.0,5,0,0.0,0.0,0.0,4,0,0,0.0,0.0,36,0.0,0,0.0,0.0,36,0,0,0,0,57,0,0,0.0,0,57,0.0,0.0,0,0,5,0,0.0,0,0,31,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,57,0,0,0,0.0,57,0.0,0,0,0.0,57,0,0.0,0,0,57,0,0,34,0,45,0,0.0,0.0,0.0,57,0.0,0.0,0,0,57,0.0,0.0,0.0,0.0,4,0,0,0,0,57,0,0,0,0,49,0,0,0.0,0.0,57,0,0,0,0,57,0,0.0,0.0,0.0,18,0,0,0,0,57,0,63,0,0.0,39,0,40,0,0.0,57,0.0,0.0,0.0,0.0,3,0.0,0,0,0,57,0.0,0,0.0,0.0,6,0.0,0.0,0,0,57,0,0.0,0,0,57,0,0,0,0.0,57
2015-11,0.0,0.0,0.0,0.0,29,0,0,0,0.0,5,0,0.0,0.0,0.0,4,0,0,0.0,0.0,38,0.0,0,0.0,0.0,38,0,0,0,0,60,0,0,0.0,0,60,0.0,0.0,0,0,5,0,0.0,0,0,33,0.0,0,0,0,49,0,0,0,0,49,0,0.0,0,0,60,0,0,0,0.0,60,0.0,0,0,0.0,60,0,0.0,0,0,60,0,0,48,0,47,0,0.0,0.0,0.0,60,0.0,0.0,0,0,60,0.0,0.0,0.0,0.0,5,0,0,0,0,60,0,0,0,0,52,0,0,0.0,0.0,60,0,0,0,0,60,0,0.0,0.0,0.0,19,0,0,0,0,60,0,33,0,0.0,41,0,0,0,0.0,60,0.0,2.0,0.0,0.0,3,0.0,0,0,0,60,0.0,5,0.0,0.0,7,0.0,0.0,0,0,60,0,0.0,0,0,60,0,0,0,0.0,60
2015-12,0.0,0.0,0.0,0.0,34,0,0,5,0.0,6,0,0.0,0.0,0.0,5,0,0,0.0,0.0,45,0.0,0,0.0,0.0,45,0,0,0,0,72,0,0,0.0,0,72,0.0,0.0,3,0,6,22,0.0,0,0,39,0.0,0,0,0,68,0,0,0,0,68,0,0.0,0,0,72,0,0,0,0.0,72,0.0,0,0,0.0,72,0,0.0,0,0,72,0,0,35,0,56,0,0.0,0.0,0.0,72,0.0,0.0,0,0,72,0.0,0.0,0.0,0.0,5,0,0,0,0,72,0,0,0,0,62,0,0,0.0,0.0,72,0,0,44,0,72,24,0.0,0.0,0.0,22,0,0,0,0,72,0,55,0,0.0,49,0,0,0,0.0,72,0.0,2.0,0.0,0.0,4,41.0,0,0,0,72,0.0,0,0.0,0.0,8,0.0,0.0,0,0,72,0,0.0,52,0,72,0,0,0,0.0,72
2016-01,0.0,0.0,0.0,0.0,20,0,0,14,0.0,4,0,0.0,0.0,0.0,3,0,0,0.0,0.0,27,0.0,0,0.0,0.0,27,0,0,0,0,43,0,0,0.0,0,43,0.0,0.0,3,0,4,0,0.0,0,0,24,0.0,0,0,0,39,0,0,0,0,39,0,0.0,0,0,43,0,0,0,0.0,43,0.0,0,0,0.0,43,0,0.0,0,0,43,0,0,28,0,34,0,0.0,0.0,0.0,43,0.0,0.0,0,0,43,0.0,0.0,0.0,0.0,3,0,0,0,0,43,0,0,0,0,37,0,60,0.0,0.0,43,0,0,24,0,43,13,0.0,0.0,0.0,13,0,0,0,0,43,0,31,0,0.0,29,0,0,0,0.0,43,0.0,2.0,1.0,0.0,2,0.0,0,0,0,43,0.0,0,0.0,0.0,5,0.0,0.0,0,0,43,0,0.0,52,15,43,0,0,0,0.0,43
2016-02,0.0,0.0,0.0,0.0,17,0,1,10,0.0,3,0,0.0,0.0,0.0,3,0,0,0.0,0.0,23,0.0,0,0.0,0.0,23,0,0,0,0,36,0,0,0.0,24,36,0.0,0.0,3,0,3,0,0.0,0,0,20,0.0,0,0,0,28,0,0,0,0,28,0,0.0,0,0,36,0,0,0,0.0,36,0.0,0,0,0.0,36,0,0.0,0,0,36,0,0,22,0,28,0,0.0,0.0,0.0,36,0.0,0.0,0,0,36,0.0,0.0,0.0,0.0,3,0,0,0,0,36,0,0,0,0,31,0,0,0.0,0.0,36,0,0,0,0,36,14,5.0,0.0,0.0,11,20,0,0,0,36,0,34,0,0.0,25,0,0,0,0.0,36,0.0,2.0,0.0,0.0,2,0.0,0,0,0,36,0.0,0,0.0,0.0,4,0.0,0.0,0,0,36,0,0.0,27,0,36,0,0,0,0.0,36
2016-03,0.0,0.0,0.0,0.0,18,0,1,8,0.0,3,0,0.0,0.0,0.0,3,0,0,0.0,0.0,24,0.0,0,0.0,0.0,24,0,0,0,0,38,0,0,0.0,15,38,0.0,0.0,3,0,3,0,0.0,0,0,21,0.0,0,0,0,36,0,0,0,0,36,0,0.0,0,12,38,0,0,0,0.0,38,0.0,0,0,0.0,38,0,0.0,0,0,38,0,0,25,0,29,0,0.0,0.0,0.0,38,0.0,0.0,0,0,38,0.0,0.0,0.0,2.0,3,0,0,0,0,38,0,0,0,12,32,14,0,0.0,0.0,38,0,0,0,0,38,16,0.0,0.0,0.0,12,0,0,0,0,38,0,38,0,0.0,26,16,0,0,0.0,38,0.0,2.0,1.0,0.0,2,0.0,0,0,0,38,0.0,0,0.0,0.0,4,0.0,0.0,0,0,38,0,0.0,46,0,38,0,0,13,0.0,38
2016-04,0.0,0.0,0.0,0.0,16,0,1,10,0.0,3,0,0.0,0.0,1.0,2,6,0,0.0,0.0,21,0.0,0,0.0,0.0,21,0,0,0,0,34,0,0,0.0,13,34,0.0,0.0,2,0,3,7,0.0,0,0,19,0.0,0,0,0,25,0,0,0,0,25,0,0.0,0,0,34,0,0,0,0.0,34,0.0,0,0,0.0,34,0,0.0,0,0,34,0,0,26,0,27,0,0.0,0.0,0.0,34,0.0,0.0,0,0,34,0.0,0.0,1.0,1.0,3,16,0,0,0,34,0,0,0,0,29,0,46,0.0,0.0,34,0,0,17,0,34,14,0.0,0.0,0.0,11,0,0,0,0,34,0,25,0,0.0,23,0,0,0,0.0,34,0.0,2.0,0.0,0.0,2,0.0,0,0,0,34,0.0,1,0.0,0.0,4,0.0,0.0,0,0,34,0,0.0,36,0,34,0,0,0,0.0,34
