Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2012-07,0.0,0.0,0.0,0.0,3,0,0.0,0,35,85,3,2.0,0.0,0.0,8,0.0,0.0,0,0.0,85,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,85,0,0.0,0,0,2,0,0,0,0.0,85,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,30,0.0,0.0,0.0,0.0,47,0.0,0.0,32,0.0,16,0.0,0.0,0.0,0.0,85,0.0,0.0,0.0,0.0,3,0,0,0,0,85,0,0,0,0,85,0,0,0,0,85,0,0,0.0,0.0,83,2.0,0.0,0.0,0.0,2,0.0,3,2.0,0.0,5,0,0,0,0,26,0,41,0,0,49,0.0,0,0,0.0,85,0.0,0,0.0,0.0,6,0.0,0,0.0,0,85,0,0,0,0,85,0,0.0,48,0,74,0.0,0.0,0,0.0,26,0.0,0.0,2,0.0,4,0.0,0.0,0.0,0.0,2
2012-08,0.0,0.0,0.0,0.0,2,0,0.0,0,0,52,0,0.0,0.0,0.0,5,0.0,0.0,0,0.0,52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,52,0,0.0,0,0,1,0,0,0,0.0,52,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,18,0.0,0.0,0.0,0.0,29,0.0,0.0,16,0.0,10,0.0,0.0,0.0,0.0,52,0.0,0.0,0.0,0.0,2,0,0,0,0,52,0,0,0,0,52,0,0,0,0,52,0,0,0.0,0.0,51,2.0,0.0,0.0,0.0,1,0.0,3,2.0,0.0,3,0,0,0,0,16,0,54,0,0,30,0.0,0,0,0.0,52,0.0,0,0.0,0.0,3,0.0,0,0.0,0,52,0,0,0,0,52,0,0.0,42,0,46,0.0,0.0,0,0.0,16,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2012-09,0.0,0.0,0.0,0.0,2,0,0.0,0,35,75,3,0.0,0.0,0.0,7,0.0,0.0,0,0.0,75,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,75,0,0.0,0,0,2,0,0,0,0.0,75,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,27,0.0,0.0,0.0,0.0,42,0.0,0.0,27,0.0,14,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,0.0,2,0,0,0,0,75,0,0,0,0,75,0,0,0,0,75,0,0,0.0,0.0,74,1.0,0.0,0.0,0.0,2,0.0,4,0.0,0.0,4,0,0,0,0,23,0,46,0,0,44,0.0,0,0,0.0,75,0.0,0,0.0,0.0,5,0.0,0,0.0,0,75,0,0,0,0,75,0,0.0,49,0,66,0.0,0.0,0,0.0,23,0.0,1.0,3,0.0,4,0.0,0.0,0.0,0.0,2
2012-10,0.0,0.0,0.0,0.0,2,0,0.0,0,0,49,0,0.0,0.0,0.0,4,0.0,0.0,0,0.0,49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,49,0,0.0,0,0,1,0,0,0,0.0,49,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,17,0.0,0.0,0.0,0.0,27,0.0,0.0,16,0.0,9,0.0,0.0,0.0,0.0,49,0.0,0.0,1.0,0.0,2,0,0,0,0,49,0,0,0,0,49,0,0,0,0,49,0,0,25.0,25.0,48,2.0,0.0,0.0,0.0,1,0.0,3,2.0,0.0,3,0,0,0,0,15,0,39,0,0,29,0.0,0,0,0.0,49,0.0,0,0.0,0.0,3,0.0,0,0.0,0,49,0,0,0,0,49,0,0.0,46,0,43,0.0,0.0,0,0.0,15,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2012-11,0.0,0.0,0.0,0.0,2,0,0.0,0,19,53,2,0.0,0.0,0.0,5,0.0,0.0,0,0.0,53,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,53,0,0.0,0,0,1,0,0,0,0.0,53,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,19,0.0,0.0,0.0,0.0,29,0.0,0.0,24,0.0,10,0.0,0.0,0.0,0.0,53,0.0,0.0,0.0,0.0,2,0,0,24,0,53,0,23,25,0,53,0,0,0,0,53,0,0,0.0,0.0,52,2.0,0.0,0.0,0.0,1,0.0,4,1.0,0.0,3,0,0,0,0,16,0,35,0,0,31,0.0,0,0,0.0,53,0.0,0,0.0,0.0,4,0.0,26,0.0,0,53,0,0,0,0,53,0,0.0,66,16,46,6.0,0.0,0,0.0,16,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2012-12,0.0,0.0,0.0,1.0,2,0,0.0,0,0,66,0,0.0,0.0,0.0,6,0.0,0.0,0,0.0,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,66,0,0.0,0,0,2,0,0,0,0.0,66,0.0,0.0,0.5,0,1.0,0,0,0.0,0.0,23,0.0,0.0,0.0,0.0,37,0.0,0.0,20,0.0,13,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,2,0,0,0,25,66,25,22,17,0,66,0,0,0,0,66,0,37,0.0,0.0,64,2.0,0.0,0.0,0.0,1,0.0,3,0.0,0.0,4,5,0,0,0,20,0,31,0,0,38,0.0,0,0,0.0,66,0.0,0,0.0,0.0,4,0.0,20,0.0,0,66,0,0,0,0,66,0,0.0,44,0,57,0.0,0.0,0,0.0,20,0.0,1.0,3,0.0,3,0.0,0.0,0.0,0.0,2
2013-01,0.0,0.0,0.0,0.0,2,0,0.0,0,0,68,0,0.0,0.0,0.0,6,0.0,0.0,0,0.0,68,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,68,0,0.0,0,0,2,0,0,0,0.0,68,0.0,0.0,0.5,0,1.0,0,0,0.0,0.0,24,0.0,0.0,0.0,0.0,38,0.0,0.0,22,0.0,13,0.0,0.0,0.0,0.0,68,0.0,0.0,0.0,0.0,2,0,0,0,0,68,0,25,25,0,68,0,0,0,0,68,0,0,0.0,0.0,66,2.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,4,0,0,0,0,21,0,39,0,0,39,0.0,0,0,0.0,68,0.0,0,0.0,0.0,5,0.0,27,0.0,0,68,0,0,0,0,68,0,0.0,43,0,59,0.0,0.0,6,0.0,20,0.0,0.0,5,0.0,4,0.0,0.0,0.0,0.0,2
2013-02,0.0,0.0,0.0,0.0,2,0,0.0,0,22,62,2,0.0,0.0,0.0,5,0.0,0.0,0,0.0,62,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,62,0,0.0,0,0,1,0,0,0,0.0,62,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,22,0.0,0.0,0.0,0.0,34,0.0,0.0,24,0.0,12,0.0,0.0,0.0,0.0,62,0.0,0.0,0.0,0.0,2,0,0,19,0,62,0,0,0,0,62,0,0,0,0,62,0,0,0.0,0.0,61,2.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,3,0,0,0,0,19,0,39,0,0,36,0.0,0,0,0.0,62,0.0,0,0.0,0.0,4,0.0,0,0.0,0,62,0,0,0,0,62,0,0.0,56,0,54,0.0,0.0,8,0.0,19,0.0,0.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2013-03,0.0,0.0,0.0,0.0,2,0,0.0,0,0,76,0,0.0,0.0,0.0,7,0.0,0.0,0,0.0,76,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,76,0,0.0,0,0,2,0,0,0,0.0,76,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,27,0.0,0.0,0.0,0.0,43,0.0,0.0,19,0.0,15,0.0,0.0,0.0,0.0,76,0.0,0.0,0.0,0.0,2,0,0,20,17,76,17,0,0,0,76,0,0,0,0,76,0,0,0.0,0.0,75,2.0,0.0,0.0,0.0,2,0.0,3,1.0,0.0,4,0,0,0,0,23,0,36,0,0,44,0.0,0,0,0.0,76,0.0,0,0.0,0.0,5,0.0,0,0.0,0,76,0,0,0,0,76,0,0.0,47,0,67,0.0,0.0,0,0.0,23,0.0,1.0,2,0.0,4,0.0,0.0,0.0,0.0,2
2013-04,0.0,0.0,0.0,0.0,2,0,0.0,0,31,55,3,0.0,0.0,0.0,5,0.0,0.0,0,0.0,55,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,55,0,0.0,0,0,1,0,0,0,0.0,55,0.5,0.0,0.5,0,1.0,0,0,0.0,0.0,19,0.0,0.0,0.0,0.0,30,0.0,0.0,23,0.0,10,0.0,0.0,0.0,0.0,55,0.0,0.0,0.0,0.0,2,0,0,0,17,55,17,0,0,0,55,0,0,0,0,55,0,0,0.0,0.0,53,2.0,0.0,0.0,0.0,1,0.0,4,2.0,0.0,3,6,5,0,0,17,0,36,0,0,32,0.0,0,0,0.0,55,0.0,0,0.0,0.0,4,0.0,0,0.0,0,55,0,0,0,0,55,0,0.0,58,0,48,0.0,0.0,6,0.0,17,0.0,1.0,1,0.0,3,0.0,0.0,0.0,0.0,1
2013-05,0.0,0.0,0.0,0.0,2,0,0.0,0,28,65,3,0.0,0.0,0.0,6,0.0,0.0,0,0.0,65,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,65,0,0.0,0,0,2,0,0,0,0.0,65,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,23,0.0,0.0,0.0,0.0,36,0.0,0.0,18,0.0,12,0.0,0.0,0.0,0.0,65,0.0,0.0,0.0,0.0,2,33,0,18,21,65,21,0,0,0,65,0,0,14,0,65,14,0,15.0,18.0,64,2.0,0.0,0.0,0.0,1,0.0,3,2.0,0.0,4,5,0,0,0,20,0,39,10,0,38,0.0,0,0,0.0,65,0.0,0,0.0,0.0,4,0.0,18,0.0,0,65,0,0,0,0,65,0,0.0,34,0,57,0.0,0.0,0,0.0,20,0.0,1.0,11,0.0,3,0.0,0.0,0.0,0.0,2
2013-06,0.0,0.0,0.0,0.0,2,0,0.0,0,25,73,2,0.0,0.0,0.0,6,0.0,0.0,0,0.0,73,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.5,2,0.0,0.0,0,0,73,0,0.0,0,0,2,18,0,0,0.0,73,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,26,0.0,0.0,0.0,0.0,40,0.0,0.0,24,0.0,14,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,0.0,2,0,0,17,18,73,18,0,0,0,73,0,0,0,0,73,0,0,0.0,0.0,71,2.0,0.0,0.0,0.0,2,0.0,3,1.0,0.0,4,0,5,0,0,22,0,37,0,0,42,0.0,0,0,0.0,73,0.0,0,0.0,0.0,5,0.0,25,0.0,0,73,0,0,0,0,73,0,0.0,48,0,64,0.0,0.0,0,0.0,22,0.0,2.0,3,0.0,4,0.0,0.0,0.0,0.0,2
2013-07,0.0,0.0,0.0,0.0,2,0,0.0,0,16,66,1,0.0,0.0,0.0,6,0.0,0.0,0,0.0,66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,2,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,66,0,0.0,0,0,2,0,0,15,0.0,66,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,23,0.0,0.0,0.0,0.0,37,0.0,0.0,26,0.0,13,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,2,0,0,16,18,66,18,13,16,0,66,0,0,0,17,66,0,0,0.0,0.0,65,2.0,0.0,0.0,0.0,1,0.0,3,0.0,0.0,4,0,0,0,0,20,0,51,0,0,38,0.0,0,0,0.0,66,0.0,0,0.0,0.0,4,0.0,18,0.0,0,66,0,0,0,0,66,0,0.0,44,0,58,0.0,0.0,0,0.0,20,0.0,1.0,2,0.0,3,0.0,0.0,0.0,0.0,2
2013-08,0.0,0.0,0.0,0.0,3,0,0.0,0,17,82,1,0.0,0.0,0.0,7,0.0,0.0,0,0.0,82,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.5,2.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,82,0,0.0,0,0,2,0,0,0,0.0,82,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,29,0.0,0.0,0.0,0.0,46,0.0,0.0,16,0.0,16,0.0,0.0,0.0,0.0,82,0.0,0.0,0.0,0.0,3,0,0,18,20,82,20,0,0,0,82,0,0,0,14,82,0,0,0.0,0.0,81,2.0,0.0,0.0,0.0,2,0.0,3,0.0,0.0,5,5,0,0,0,25,0,41,0,0,48,0.0,0,0,0.0,82,0.0,0,0.0,0.0,6,0.0,18,0.0,0,82,0,0,0,0,82,0,0.0,46,0,72,0.0,0.0,0,0.0,25,0.0,1.0,2,0.0,4,0.0,0.0,0.0,0.0,2
2013-09,0.0,0.0,0.0,0.0,2,0,0.0,0,22,56,2,0.0,0.0,0.0,5,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,56,0,0.0,0,0,1,0,0,0,0.0,56,0.0,0.0,0.5,0,1.0,0,0,0.0,0.0,20,0.0,0.0,0.0,0.0,31,0.0,0.0,24,3.0,11,0.0,0.0,0.0,0.0,56,0.0,0.0,0.0,0.0,2,0,0,0,0,56,0,0,0,0,56,0,0,0,0,56,0,16,0.0,0.0,55,3.0,0.0,0.0,0.0,1,0.0,4,2.0,0.0,3,0,0,0,0,17,0,40,0,0,33,0.0,0,0,0.0,56,0.0,0,0.0,0.0,4,0.0,20,0.0,0,56,0,0,0,0,56,0,0.0,50,0,49,0.0,0.0,0,0.0,17,0.0,1.0,2,1.0,3,0.0,0.0,0.0,0.0,1
2013-10,0.0,0.0,0.0,0.0,2,0,0.0,0,23,58,2,0.0,0.0,0.0,5,0.0,0.0,0,0.0,58,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,58,0,0.0,0,0,1,0,0,0,0.0,58,0.0,0.0,0.0,0,1.0,0,0,0.0,0.0,20,0.0,0.0,0.0,0.0,32,0.0,0.0,15,0.0,11,0.0,0.0,0.0,0.0,58,0.0,0.0,0.0,0.0,2,0,0,17,18,58,18,12,0,0,58,0,0,0,0,58,0,0,0.0,0.0,56,3.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,3,0,0,0,0,18,0,45,0,0,33,0.0,0,0,0.0,58,0.0,0,0.0,0.0,4,0.0,19,0.0,0,58,0,0,0,0,58,0,0.0,40,0,50,0.0,0.0,0,0.0,17,0.0,1.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2013-11,0.0,0.0,0.0,0.5,2,0,0.0,0,22,72,2,0.0,0.0,0.0,6,0.0,0.0,0,0.0,72,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,72,0,0.0,0,0,2,0,0,0,0.0,72,0.0,0.5,0.0,0,1.0,0,0,0.0,0.0,25,0.0,0.0,0.0,0.0,40,0.0,0.0,16,2.0,14,0.0,0.0,0.0,0.0,72,0.0,0.0,0.0,0.0,2,11,0,18,19,72,19,17,24,0,72,0,0,0,0,72,0,0,0.0,0.0,70,2.0,0.0,0.0,0.0,2,0.0,4,1.0,0.0,4,5,0,6,5,22,10,42,0,0,41,0.0,0,0,0.0,72,0.0,0,0.0,0.0,5,0.0,18,0.0,0,72,0,0,0,0,72,0,0.0,50,12,63,0.0,0.0,0,0.0,22,0.0,1.0,1,0.0,4,0.0,0.0,0.0,0.0,2
2013-12,0.0,0.0,0.0,0.0,2,0,0.0,0,16,66,1,0.0,0.0,0.0,6,0.0,0.0,0,0.0,66,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,66,0,0.0,0,0,2,0,0,0,0.0,66,0.0,0.0,0.5,0,1.0,0,0,0.0,0.0,24,0.0,0.0,0.0,0.0,37,0.0,0.0,15,0.0,13,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,2,0,0,19,15,66,15,27,28,0,66,0,0,0,0,66,0,0,0.0,0.0,65,2.0,0.0,0.0,0.0,1,0.0,3,1.0,0.0,4,0,0,0,0,20,0,53,0,0,38,0.0,0,0,0.0,66,0.0,1,0.0,0.0,4,0.0,0,0.0,0,66,0,0,0,0,66,0,0.0,50,11,58,0.0,0.0,0,0.0,20,0.0,1.0,2,0.0,3,0.0,0.0,0.0,0.0,2
2014-01,0.0,0.0,0.0,0.0,2,0,0.0,0,28,73,2,0.0,0.0,0.0,6,0.0,0.0,0,0.0,73,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2,0.5,0.0,0.0,0.0,2,0.0,0.0,0,0,73,0,0.0,0,0,2,0,0,0,0.0,73,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,26,0.0,0.0,0.0,0.0,41,0.0,0.0,19,0.0,14,0.0,0.0,0.0,0.0,73,0.0,0.0,0.0,0.0,2,0,0,19,17,73,17,19,24,0,73,0,0,13,0,73,12,0,0.0,0.0,71,3.0,0.0,0.0,0.0,2,0.0,3,1.0,0.0,4,0,0,0,0,22,0,46,0,0,42,0.0,0,0,0.0,73,0.0,0,0.0,0.0,5,0.0,12,0.0,0,73,0,0,0,0,73,0,0.0,45,10,64,0.0,0.0,0,0.0,22,0.0,1.0,2,0.0,4,0.0,0.0,0.0,0.0,2
2014-02,0.0,0.0,0.0,0.0,2,0,0.0,0,16,76,1,0.0,0.0,0.0,7,0.0,0.0,0,0.0,76,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,2,0.0,0.0,0,0,76,0,0.0,0,0,2,0,0,0,0.0,76,0.0,0.5,0.5,0,1.0,0,0,0.0,0.0,27,0.0,0.0,0.0,0.0,42,0.0,0.0,22,0.0,14,0.0,0.0,0.0,14.0,76,0.0,0.0,0.5,0.0,2,0,18,19,0,76,0,0,13,0,76,0,0,18,0,76,18,0,0.0,0.0,74,2.0,0.0,0.0,0.0,2,0.0,4,1.0,0.0,4,5,0,0,0,23,0,47,0,0,44,0.0,0,0,0.0,76,0.0,0,0.0,0.0,5,0.0,20,0.0,0,76,0,0,0,0,76,0,0.0,56,20,66,0.0,0.0,0,0.0,23,0.0,1.0,2,0.0,4,0.0,0.0,0.0,0.0,2
2014-03,0.0,0.0,0.0,0.0,2,0,0.0,0,26,59,2,0.0,0.0,0.0,5,0.0,0.0,0,0.0,59,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,12.0,0.0,0,0,59,0,0.0,0,0,1,0,0,0,0.0,59,0.0,0.0,0.5,0,1.0,0,0,0.0,0.0,21,0.0,0.0,0.0,0.0,33,0.0,0.0,22,0.0,11,0.0,0.0,0.0,0.0,59,0.0,0.0,0.0,0.0,2,0,0,23,27,59,27,0,12,0,59,0,0,13,12,59,13,0,0.0,0.0,58,2.0,0.0,0.0,0.0,1,0.0,4,1.0,0.0,3,5,0,0,0,18,0,32,0,0,34,0.0,0,0,0.0,59,0.0,0,0.0,0.0,4,0.0,21,0.0,0,59,0,0,0,0,59,0,0.0,56,0,52,0.0,0.0,4,0.0,18,0.0,1.0,2,0.0,3,0.0,0.0,0.0,0.0,1
2014-04,0.0,0.0,0.0,0.5,1,0,0.0,0,12,46,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,46,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1.0,0.0,0.0,0.0,1,0.0,0.0,0,0,46,0,0.0,0,0,1,0,0,0,0.0,46,0.0,0.0,1.0,0,1.0,0,0,0.0,0.0,16,0.0,0.0,0.0,0.0,26,0.0,0.0,15,1.0,9,0.0,0.0,0.0,0.0,46,0.0,0.0,0.0,0.0,1,0,0,27,28,46,28,10,0,0,46,0,0,9,13,46,9,0,0.0,0.0,45,1.0,0.0,0.0,0.0,1,0.0,4,1.0,0.0,3,0,0,0,0,14,0,34,0,0,27,0.0,0,8,0.0,46,0.0,0,0.0,0.0,3,0.0,12,0.0,0,46,0,0,0,0,46,0,0.0,33,10,40,0.0,0.0,2,0.0,14,0.0,1.0,7,0.0,2,0.0,0.0,0.0,0.0,1
2014-05,0.0,0.0,0.0,0.5,1,0,0.0,0,13,39,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,39,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.5,1,0.0,0.0,0,0,39,0,0.0,0,0,1,4,0,0,0.0,39,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,14,0.0,0.0,0.0,0.0,22,0.0,0.0,8,0.0,8,0.0,0.0,0.0,0.0,39,0.0,0.0,0.5,0.0,1,0,0,14,16,39,16,7,6,6,39,6,6,0,0,39,0,0,0.0,0.0,38,1.0,0.0,0.0,0.0,1,0.5,2,1.0,0.0,2,3,1,0,0,12,0,37,0,0,23,0.0,0,4,0.0,39,0.0,0,0.0,0.0,3,0.0,9,0.0,0,39,0,0,0,0,39,0,0.0,29,7,34,1.0,0.0,1,0.0,12,0.0,0.5,3,0.0,2,0.0,0.0,0.0,0.0,1
2014-06,0.0,0.0,0.0,0.0,1,0,0.0,0,12,32,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,32,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,32,0,0.0,0,0,1,0,0,0,0.0,32,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,11,0.0,0.0,0.0,0.0,18,0.0,0.0,9,1.0,6,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,1,0,0,12,11,32,11,0,4,0,32,0,0,0,0,32,0,0,0.0,0.0,32,1.0,0.0,0.0,0.0,1,0.0,2,2.0,0.0,2,2,0,0,0,10,0,29,0,0,19,0.0,0,0,0.0,32,0.0,0,0.0,0.0,2,0.0,8,0.0,0,32,0,0,0,0,32,0,0.0,27,8,28,0.0,0.0,0,0.0,10,0.0,0.5,2,0.5,2,0.0,0.0,0.0,0.0,1
2014-07,0.0,0.0,0.0,0.0,1,0,0.0,0,10,36,1,0.0,0.0,0.0,3,0.0,0.0,0,0.0,36,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,36,0,0.0,0,0,1,0,0,4,0.0,36,0.0,0.5,0.0,0,0.5,0,0,0.0,0.0,13,0.0,0.0,0.0,0.0,20,0.0,0.0,6,0.0,7,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,0.0,1,0,0,12,9,36,9,0,0,0,36,0,0,5,6,36,4,0,0.0,0.0,36,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,1,0,11,0,31,0,0,21,0.0,0,0,0.0,36,0.0,0,0.0,0.0,2,0.0,6,0.0,0,36,0,0,0,0,36,0,0.0,25,8,32,0.0,0.0,0,0.0,11,0.0,0.5,2,0.0,2,0.0,0.0,0.0,0.0,1
2014-08,0.0,0.0,0.0,0.5,1,0,0.0,0,15,41,1,0.0,0.0,0.0,4,0.0,0.0,0,0.0,41,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0.5,0.0,0.0,0.0,1,0.0,0.0,0,0,41,0,0.0,0,0,1,0,0,0,0.0,41,0.0,0.5,0.5,0,0.5,0,0,0.0,0.0,15,0.0,0.0,0.0,0.0,23,0.0,0.0,8,0.0,8,0.0,0.0,0.0,0.0,41,0.0,0.0,0.0,0.0,1,0,0,11,12,41,12,9,6,0,41,0,0,5,4,41,5,0,0.0,0.0,41,1.0,0.0,0.0,0.0,1,0.0,2,1.0,0.0,2,2,1,1,1,13,3,33,0,0,24,0.0,0,0,0.0,41,0.0,0,0.0,0.0,3,0.0,11,0.0,0,41,0,0,0,0,41,0,0.0,25,5,36,0.0,0.0,0,0.0,13,0.0,0.5,2,0.0,2,0.0,0.0,0.0,0.0,1
