Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2012-11,0.0,0.0,5,10,28,0.0,1.0,1.0,12,28,12,0.0,0.0,0.0,28,0.0,0.0,1,0.0,28,2,2,1,2,28,4,9,1.0,6,28,0.0,0.0,22,0.0,28,15,1.0,0.0,3,28,3.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,3,2,2,1.0,28,2,7,8,0.0,28,0.0,0.0,3,0.0,28,0.0,0.0,1.0,0.0,28,0.0,0.0,21,1.0,11,0.0,0.0,0.0,0.0,28,0.0,0.0,2,2.0,28,4,2,6,6,28,6,12,12,1.0,28,1.0,1.0,7,7,28,7,2,4.0,4.0,28,43,0.0,0.0,0.0,28,4,28,17,1.0,28,8,4,4,4,28,4,42,4,2,28,0.0,0.0,3,0.0,28,0.0,0.0,0.0,0.0,28,0.0,8,0.0,0.0,28,1.0,0.0,0.0,0,28,2,1.0,31,10,28,2.0,0.0,3,0.0,28,0.0,1,2,0.5,3,1.0,0.0,1,0.0,28
2012-12,0.0,0.0,3,8,26,0.0,1.0,1.0,10,26,10,0.0,0.0,0.0,26,0.0,0.0,1,0.0,26,2,2,1,1,26,4,9,1.0,30,26,0.0,0.0,21,0.0,26,14,1.0,0.0,3,26,2.0,0.0,0.0,0.0,26,0.0,0,0.0,0.0,26,3,2,2,0.0,26,1,5,19,0.0,26,0.0,0.0,3,0.0,26,0.0,0.0,0.0,0.0,26,0.0,0.0,18,1.0,11,0.0,0.0,0.0,0.0,26,0.0,0.0,2,1.0,26,2,2,6,6,26,6,13,13,1.0,26,1.0,1.0,9,9,26,9,4,1.0,1.0,26,36,1.0,0.0,0.0,26,3,23,9,0.0,26,7,5,5,5,26,5,42,3,2,26,0.0,0.0,2,0.0,26,0.0,0.0,0.0,0.0,26,0.0,9,0.0,0.0,26,1.0,1.0,0.0,0,26,2,4.0,29,7,26,2.0,0.0,3,0.0,26,0.0,1,4,0.5,3,1.0,0.0,2,0.0,26
2013-01,0.0,0.0,4,5,29,0.0,0.5,1.0,11,29,11,0.0,0.0,0.0,29,0.0,0.0,1,0.0,29,3,3,2,2,29,5,8,1.0,18,29,0.0,0.0,20,0.0,29,14,1.0,0.0,2,29,2.0,0.0,0.0,0.0,29,0.0,0,0.0,0.0,29,3,2,1,0.0,29,1,5,32,0.0,29,0.0,0.0,3,0.0,29,0.0,0.0,1.0,0.0,29,0.0,0.0,21,1.0,12,0.0,0.0,0.0,0.0,29,0.0,0.0,3,1.0,29,3,2,7,7,29,7,9,10,1.0,29,1.0,1.0,6,6,29,6,2,1.0,1.0,29,39,0.5,0.0,0.0,29,3,26,9,1.0,29,7,4,4,4,29,4,37,3,1,29,0.0,0.0,3,0.0,29,0.0,0.0,0.0,0.0,29,0.0,8,1.0,0.0,29,1.0,1.0,0.0,0,29,2,7.0,26,8,29,1.0,0.0,2,0.0,29,0.0,1,6,0.5,3,0.0,0.0,2,0.0,29
2013-02,0.0,0.0,3,6,28,0.0,1.0,1.0,11,28,11,0.0,0.0,0.0,28,0.0,0.0,1,0.0,28,2,2,1,1,28,4,8,1.0,11,28,0.0,0.0,20,0.0,28,12,1.0,0.0,2,28,2.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,2,2,2,0.0,28,1,5,6,0.0,28,0.0,0.0,2,0.0,28,0.0,0.0,1.0,0.0,28,0.0,0.0,18,1.0,11,0.0,0.0,0.0,0.0,28,0.0,0.0,2,1.0,28,3,2,6,6,28,6,3,3,1.0,28,1.0,1.0,7,7,28,7,2,0.0,1.0,28,34,0.0,0.0,0.0,28,2,25,9,0.0,28,6,4,4,4,28,4,33,3,2,28,0.0,0.0,4,0.0,28,0.0,0.0,0.0,0.0,28,0.0,7,0.0,0.0,28,1.0,1.0,0.0,0,28,2,2.0,23,8,28,1.0,0.0,3,0.0,28,0.0,1,2,0.5,3,0.0,0.0,1,0.0,28
2013-03,0.0,0.0,3,5,26,0.0,1.0,1.0,10,26,10,0.0,0.0,0.0,26,0.0,0.0,1,0.0,26,2,2,2,2,26,3,7,1.0,9,26,0.0,0.5,22,0.0,26,12,1.0,0.0,2,26,2.0,0.0,0.0,0.0,26,0.0,0,0.0,0.0,26,2,2,2,1.0,26,1,5,6,0.0,26,0.0,0.0,2,0.0,26,0.0,0.0,1.0,0.0,26,0.0,0.0,18,1.0,11,0.0,0.0,0.0,0.0,26,0.0,0.0,2,1.0,26,4,1,9,9,26,9,2,2,1.0,26,1.0,1.0,6,6,26,6,2,0.5,1.0,26,34,0.5,0.0,0.0,26,3,26,11,0.5,26,7,5,5,5,26,5,33,3,1,26,0.0,0.0,3,0.0,26,0.0,0.0,0.0,0.0,26,0.0,8,0.0,0.0,26,0.5,0.0,0.0,0,26,2,1.0,27,8,26,1.0,0.0,3,0.0,26,0.0,1,2,0.5,3,1.0,0.0,1,0.0,26
2013-04,0.0,0.0,3,7,27,0.0,0.0,0.0,10,27,10,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,3,3,2,2,27,4,8,1.0,11,27,0.0,0.0,21,0.0,27,13,1.0,0.0,2,27,2.0,0.0,0.0,0.0,27,0.0,0,0.0,0.0,27,2,2,2,1.0,27,1,5,7,0.0,27,0.0,0.0,3,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,20,1.0,11,0.0,0.5,0.0,0.0,27,0.0,0.0,2,1.0,27,3,2,10,10,27,10,2,2,1.0,27,1.0,1.0,6,6,27,6,3,1.0,1.0,27,34,0.0,0.0,0.0,27,3,25,11,0.5,27,7,4,4,4,27,4,33,3,2,27,0.0,0.0,3,0.0,27,0.5,0.0,0.0,0.0,27,0.0,8,0.0,0.0,27,1.0,0.5,0.0,0,27,2,1.0,27,7,27,1.0,0.0,3,0.0,27,0.0,1,2,0.5,3,1.0,0.0,1,0.0,27
2013-05,0.0,0.0,2,5,25,0.0,1.0,1.0,9,25,9,0.0,0.0,0.0,25,0.0,0.0,1,0.0,25,2,2,2,2,25,4,8,1.0,8,25,0.0,0.0,19,0.0,25,12,1.0,0.0,2,25,2.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,25,3,2,2,1.0,25,1,4,5,0.0,25,0.0,0.0,2,0.0,25,0.0,0.0,1.0,0.0,25,0.0,0.0,16,1.0,10,0.0,0.0,0.5,0.5,25,0.5,0.0,2,1.0,25,5,2,8,8,25,8,2,2,0.5,25,0.5,0.5,4,4,25,4,2,2.0,2.0,25,35,0.0,0.0,0.0,25,2,24,15,0.0,25,6,4,4,3,25,4,35,3,1,25,0.0,0.0,2,0.0,25,0.0,0.0,0.0,0.0,25,0.0,8,0.0,0.0,25,1.0,1.0,0.0,0,25,2,1.0,26,7,25,1.0,0.0,2,0.0,25,0.0,1,4,0.5,3,0.0,0.0,2,0.0,25
2013-06,0.0,0.0,3,5,25,0.0,1.0,1.0,8,25,8,0.0,0.0,0.0,25,0.0,0.0,1,0.0,25,2,2,2,2,25,3,7,1.0,7,25,0.0,0.0,20,0.0,25,12,1.0,0.0,1,25,2.0,0.0,0.0,0.0,25,0.0,0,0.0,0.0,25,2,2,1,0.5,25,1,4,9,0.0,25,0.0,0.0,2,0.0,25,0.0,0.0,1.0,0.0,25,0.0,0.0,15,1.0,10,0.5,0.0,0.0,0.5,25,0.0,0.5,1,1.0,25,2,1,8,8,25,8,2,2,1.0,25,1.0,1.0,5,5,25,5,1,0.5,0.5,25,31,0.5,0.0,0.0,25,3,24,12,0.5,25,6,3,3,3,25,3,33,2,1,25,0.0,0.0,2,0.0,25,0.5,0.0,0.0,0.0,25,0.0,8,0.0,0.0,25,1.0,1.0,0.0,0,25,2,1.0,23,6,25,1.0,0.0,2,0.0,25,0.0,1,3,0.5,3,0.5,0.0,2,0.0,25
2013-07,0.0,0.5,3,5,27,0.0,0.5,1.0,9,27,9,0.0,0.0,0.0,27,0.0,0.0,1,0.0,27,2,2,1,2,27,3,7,1.0,8,27,0.0,0.0,19,0.0,27,12,1.0,0.0,2,27,2.0,0.5,0.0,0.0,27,0.0,0,0.0,0.0,27,2,1,1,0.5,27,1,4,4,0.0,27,0.0,0.0,2,0.0,27,0.0,0.0,1.0,0.0,27,0.0,0.0,14,1.0,11,0.0,0.0,0.5,0.5,27,0.5,0.0,2,1.0,27,2,1,6,6,27,6,2,2,1.0,27,1.0,1.0,4,4,27,4,1,0.5,0.5,27,34,0.5,0.0,0.0,27,3,22,10,0.5,27,5,3,3,3,27,3,35,3,1,27,0.0,0.0,3,0.0,27,0.5,0.0,0.0,0.0,27,0.0,8,0.5,0.0,27,0.5,0.5,0.0,0,27,2,1.0,23,6,27,1.0,0.0,2,0.0,27,0.0,1,2,0.5,3,0.0,0.5,1,0.0,27
2013-08,0.0,0.0,2,5,22,0.0,0.5,1.0,7,22,7,0.0,0.0,0.0,22,0.0,0.0,1,0.0,22,2,2,1,1,22,3,5,0.5,12,22,0.0,0.0,23,0.0,22,11,1.0,0.0,1,22,2.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,1,0.5,22,1,4,4,0.0,22,0.0,0.0,2,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,11,1.0,9,0.5,0.0,0.5,0.5,22,0.5,0.5,1,1.0,22,2,1,8,8,22,8,2,2,1.0,22,1.0,1.0,3,3,22,3,1,0.5,0.5,22,29,0.0,0.0,0.0,22,2,18,10,0.5,22,5,3,3,3,22,3,33,3,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,7,0.5,0.0,22,1.0,1.0,0.0,0,22,1,1.0,20,5,22,1.0,0.0,1,0.0,22,0.0,1,2,0.5,2,0.5,0.0,1,0.0,22
2013-09,0.0,0.0,2,5,23,0.0,1.0,1.0,8,23,8,0.0,0.0,0.0,23,0.0,0.0,1,0.0,23,2,2,2,2,23,3,6,0.5,10,23,0.0,0.5,23,0.0,23,12,1.0,0.0,1,23,2.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,1,1,0.5,23,1,4,5,0.0,23,0.0,0.0,2,0.0,23,0.0,0.0,0.5,0.0,23,0.0,0.0,13,1.0,9,0.5,0.0,0.0,0.5,23,0.0,0.0,2,1.0,23,2,1,6,6,23,6,3,3,1.0,23,1.0,1.0,3,3,23,3,1,0.5,0.5,23,30,0.5,0.0,0.0,23,2,22,9,0.5,23,6,3,3,3,23,3,36,3,1,23,0.0,0.0,2,0.0,23,0.5,0.0,0.0,0.0,23,0.0,7,0.0,0.0,23,1.0,1.0,0.0,0,23,1,1.0,24,6,23,1.0,0.0,2,0.0,23,0.0,1,2,0.5,3,0.0,0.5,1,0.0,23
2013-10,0.0,0.0,2,5,23,0.0,0.5,1.0,9,23,9,0.0,0.0,0.0,23,0.0,0.0,1,0.5,23,2,2,1,1,23,3,5,0.5,9,23,0.0,0.0,22,0.0,23,10,1.0,0.0,1,23,1.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,1,1,0.0,23,1,4,4,0.0,23,0.0,0.0,2,0.0,23,0.0,0.0,0.5,0.0,23,0.0,0.0,10,1.0,9,0.0,0.0,0.0,0.0,23,0.0,0.5,2,1.0,23,2,1,5,5,23,5,4,4,1.0,23,1.0,1.0,3,3,23,3,1,1.0,0.5,23,32,0.5,0.0,0.0,23,2,18,9,0.5,23,6,3,3,3,23,3,35,2,1,23,0.0,0.0,2,0.0,23,0.5,0.0,0.0,0.0,23,0.0,6,0.5,0.0,23,0.5,0.5,0.0,0,23,1,1.0,20,6,23,1.0,0.0,2,0.0,23,0.0,1,2,0.5,3,0.5,0.5,1,0.0,23
2013-11,0.0,0.0,3,6,23,0.0,0.5,1.0,8,23,8,0.5,0.0,0.0,23,0.0,0.0,1,0.0,23,2,2,2,2,23,3,6,0.5,29,23,0.0,0.5,23,0.0,23,12,1.0,0.0,2,23,2.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,0.5,23,1,4,5,0.0,23,0.0,0.0,1,0.0,23,0.0,0.0,1.0,0.0,23,0.0,0.0,14,1.0,10,0.5,0.5,0.0,0.5,23,0.0,0.5,1,1.0,23,3,1,4,4,23,4,9,9,1.0,23,1.0,1.0,5,5,23,5,1,0.5,0.5,23,30,0.0,0.0,0.0,23,3,21,7,0.5,23,6,3,3,3,23,3,39,2,1,23,0.0,0.0,2,0.0,23,0.0,0.0,0.0,0.0,23,0.0,7,0.5,0.0,23,1.0,1.0,0.0,0,23,2,1.0,22,7,23,1.0,0.0,2,0.0,23,0.0,1,2,0.5,3,0.5,0.0,1,0.0,23
2013-12,0.0,0.0,2,4,22,0.0,0.5,1.0,7,22,7,0.0,0.0,0.0,22,0.0,0.0,1,0.0,22,2,2,1,1,22,3,4,0.5,27,22,0.0,0.5,21,0.0,22,11,0.5,0.0,2,22,1.0,0.0,0.0,0.0,22,0.5,0,0.0,0.0,22,2,2,1,0.5,22,1,4,8,0.0,22,0.0,0.0,1,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,10,1.0,9,0.5,0.0,0.0,0.0,22,0.0,0.0,1,1.0,22,2,1,4,4,22,4,10,10,0.5,22,0.5,0.5,5,6,22,5,1,0.5,0.5,22,30,0.5,0.0,0.0,22,1,17,7,0.0,22,5,2,2,2,22,2,34,2,1,22,0.0,0.0,1,0.0,22,0.5,0.0,0.0,0.0,22,0.0,5,0.0,0.0,22,1.0,1.0,0.0,0,22,1,1.0,20,5,22,1.0,0.0,2,0.0,22,0.0,1,2,0.5,3,0.0,0.5,1,0.0,22
2014-01,0.0,0.0,2,4,22,0.0,1.0,0.5,7,22,7,0.5,0.0,0.0,22,0.0,0.0,1,0.5,22,2,2,1,1,22,3,5,0.0,24,22,0.0,0.0,20,0.0,22,10,1.0,0.0,1,22,1.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,2,0.5,22,1,4,12,0.0,22,0.0,0.0,2,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,11,1.0,9,0.5,0.0,0.5,0.5,22,0.5,0.0,1,1.0,22,2,1,5,5,22,5,7,7,0.5,22,0.5,0.5,4,4,22,4,1,0.5,1.0,22,35,0.0,0.0,0.0,22,1,18,6,0.5,22,5,3,3,3,22,3,34,2,1,22,0.0,0.0,2,0.5,22,0.0,0.0,0.0,0.0,22,0.0,6,0.0,0.0,22,1.0,1.0,0.0,0,22,1,0.5,19,5,22,1.0,0.0,1,0.0,22,0.0,1,3,0.5,2,0.5,0.0,1,0.0,22
2014-02,0.0,0.0,2,4,24,0.0,0.5,1.0,7,24,7,0.5,0.0,0.0,24,0.0,0.0,1,0.0,24,2,2,1,1,24,3,6,0.5,23,24,0.0,0.0,20,0.0,24,10,1.0,0.0,1,24,2.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,24,2,3,1,0.5,24,1,4,6,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,12,1.0,10,1.0,0.0,0.0,0.0,24,0.0,0.0,2,1.0,24,2,2,5,5,24,5,4,4,1.0,24,1.0,1.0,6,5,24,6,1,0.5,0.5,24,25,0.5,0.0,0.0,24,2,21,9,0.5,24,6,3,3,3,24,3,34,2,1,24,0.0,0.0,2,0.0,24,0.5,0.0,0.0,0.0,24,0.0,6,0.0,0.0,24,1.0,1.0,0.0,0,24,1,1.0,22,6,24,1.0,0.0,2,0.5,24,0.5,1,2,0.5,3,0.5,0.5,1,0.0,24
2014-03,0.0,0.0,2,4,22,0.0,0.5,1.0,8,22,8,0.0,0.0,0.0,22,0.0,0.0,1,0.5,22,2,2,2,2,22,3,6,0.5,28,22,0.0,0.5,20,0.0,22,11,1.0,0.0,2,22,2.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,2,1.0,22,1,4,7,0.0,22,0.0,0.0,1,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,12,1.0,9,0.5,0.5,0.5,0.5,22,0.5,0.5,1,1.0,22,2,1,8,8,22,8,2,2,0.5,22,0.5,0.5,4,4,22,4,1,0.5,0.5,22,26,0.5,0.0,0.0,22,2,23,10,0.5,22,5,3,3,3,22,3,31,2,1,22,0.0,0.0,3,0.5,22,0.0,0.0,0.0,0.0,22,0.0,6,0.5,0.0,22,1.0,1.0,0.0,0,22,1,1.0,23,6,22,1.0,0.0,2,0.0,22,0.0,1,2,0.5,2,0.5,0.5,1,0.0,22
2014-04,0.0,0.0,3,8,23,0.0,1.0,1.0,8,23,8,0.0,0.0,0.0,23,0.0,0.0,1,0.0,23,2,2,2,2,23,3,6,0.5,26,23,0.0,0.5,21,0.0,23,13,1.0,0.0,2,23,1.0,0.5,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,1.0,23,1,4,29,0.0,23,0.0,0.0,2,0.0,23,0.0,0.0,1.0,0.0,23,0.0,0.0,14,1.0,9,0.0,0.0,0.5,0.0,23,0.5,0.0,2,1.0,23,3,2,11,11,23,11,4,4,1.0,23,1.0,1.0,4,4,23,4,1,0.5,0.5,23,32,0.5,0.0,0.0,23,2,26,13,0.5,23,5,3,3,3,23,3,32,2,1,23,0.5,0.0,3,0.0,23,0.5,0.0,0.0,0.0,23,0.0,7,0.0,0.0,23,0.5,1.0,0.0,0,23,1,1.0,26,7,23,1.0,0.0,2,0.0,23,0.0,1,6,0.5,3,0.5,0.5,1,0.0,23
2014-05,0.0,0.0,2,4,22,0.0,1.0,1.0,8,22,8,0.0,0.0,0.0,22,0.0,0.0,1,0.0,22,2,2,2,2,22,3,5,0.5,20,22,0.0,0.0,21,0.0,22,11,1.0,0.0,2,22,1.0,0.0,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,1,0.5,22,1,4,11,0.0,22,0.0,0.0,2,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,12,1.0,9,0.5,0.0,0.5,0.5,22,0.5,0.0,2,1.0,22,2,1,9,9,22,9,4,4,1.0,22,1.0,1.0,3,3,22,3,2,0.5,0.5,22,31,0.5,0.0,0.5,22,2,23,15,0.0,22,6,3,3,3,22,3,35,2,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,6,0.5,0.0,22,0.5,1.0,0.0,0,22,1,1.0,23,6,22,1.0,0.0,2,0.0,22,0.0,1,4,0.5,2,0.5,0.5,1,0.0,22
2014-06,0.0,0.0,2,4,22,0.0,0.5,0.5,7,22,7,0.5,0.0,0.0,22,0.0,0.0,1,0.5,22,2,2,1,1,22,3,6,0.5,29,22,0.0,0.0,20,0.0,22,11,1.0,0.0,1,22,1.0,0.0,0.5,0.0,22,0.0,0,0.0,0.0,22,2,2,1,0.5,22,1,4,8,0.0,22,0.0,0.0,2,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,11,1.0,9,0.0,0.0,0.5,0.0,22,0.5,0.0,2,1.0,22,2,1,7,7,22,7,3,3,0.5,22,0.5,0.5,3,3,22,3,1,0.5,0.5,22,30,0.5,0.0,0.0,22,2,21,14,0.5,22,6,3,3,3,22,3,34,3,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,6,0.5,0.0,22,1.0,1.0,0.0,0,22,1,1.0,25,6,22,1.0,0.0,2,0.5,22,0.5,1,3,0.5,2,0.5,0.5,1,0.0,22
2014-07,0.0,0.0,2,4,21,0.0,1.0,1.0,8,21,8,0.0,0.0,0.0,21,0.0,0.0,1,0.0,21,2,2,1,1,21,2,5,0.5,20,21,0.0,0.5,18,0.0,21,11,1.0,0.0,1,21,1.0,0.0,0.0,0.0,21,0.0,0,0.0,0.0,21,2,2,1,0.5,21,1,4,5,0.0,21,0.0,0.0,1,0.0,21,0.0,0.0,1.0,0.0,21,0.0,0.0,9,1.0,8,0.5,0.0,0.5,0.0,21,0.5,0.0,1,1.0,21,2,1,7,7,21,7,3,3,0.5,21,0.5,0.5,2,2,21,2,1,0.5,0.5,21,30,0.5,0.0,0.0,21,2,20,10,0.5,21,6,3,2,2,21,2,33,3,1,21,0.0,0.0,2,0.5,21,0.5,0.0,0.0,0.0,21,0.0,6,0.0,0.0,21,1.0,1.0,0.0,0,21,1,1.0,23,5,21,1.0,0.0,2,0.0,21,0.0,1,2,0.5,2,0.0,0.0,1,0.0,21
2014-08,0.0,0.0,2,5,23,0.0,1.0,1.0,8,23,8,0.0,0.0,0.0,23,0.0,0.0,1,0.0,23,2,2,1,1,23,3,5,0.5,18,23,0.0,0.5,22,0.0,23,12,1.0,0.0,1,23,1.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,1.0,23,1,4,4,0.0,23,0.0,0.0,1,0.0,23,0.0,0.0,1.0,0.0,23,0.0,0.0,11,1.0,9,0.5,0.0,0.0,0.0,23,0.0,0.5,2,1.0,23,3,1,7,7,23,7,3,3,1.0,23,1.0,1.0,3,3,23,3,1,0.5,0.0,23,27,0.0,0.0,0.0,23,2,20,12,0.5,23,6,3,3,3,23,3,35,2,1,23,0.0,0.0,2,0.0,23,0.0,0.0,0.0,0.0,23,0.0,8,0.5,0.0,23,0.5,0.5,0.0,0,23,1,0.5,23,6,23,1.0,0.0,2,0.0,23,0.5,1,3,0.5,3,0.5,0.5,1,0.0,23
2014-09,0.0,0.0,2,6,23,0.0,0.5,1.0,8,23,8,0.0,0.0,0.0,23,0.0,0.0,1,0.0,23,2,2,1,1,23,3,5,0.5,21,23,0.0,0.5,25,0.0,23,13,1.0,0.0,1,23,1.0,0.0,0.0,0.0,23,0.0,0,0.0,0.0,23,2,2,1,0.5,23,1,4,4,0.0,23,0.0,0.0,1,0.0,23,0.0,0.0,1.0,0.0,23,0.0,0.0,10,1.0,9,0.5,0.0,0.5,0.5,23,0.5,0.0,2,1.0,23,3,1,6,6,23,6,3,3,1.0,23,1.0,1.0,3,3,23,3,1,0.5,0.5,23,24,0.5,0.5,0.0,23,2,19,10,0.5,23,6,3,3,3,23,3,39,2,1,23,0.0,0.0,2,0.0,23,0.5,0.0,0.0,0.0,23,0.0,6,0.0,0.0,23,1.0,1.0,0.0,0,23,1,1.0,21,5,23,1.0,0.0,1,0.0,23,0.0,1,2,0.5,3,0.5,0.5,2,0.0,23
2014-10,0.0,0.0,2,6,22,0.0,1.0,1.0,7,22,7,0.0,0.0,0.0,22,0.0,0.0,1,0.0,22,2,2,1,1,22,3,5,0.5,24,22,0.0,0.0,25,0.0,22,13,1.0,0.0,2,22,1.0,0.5,0.0,0.0,22,0.0,0,0.0,0.0,22,2,2,1,0.5,22,1,4,5,0.0,22,0.0,0.0,1,0.0,22,0.0,0.0,1.0,0.0,22,0.0,0.0,9,1.0,9,0.5,0.0,0.0,0.5,22,0.0,0.5,1,1.0,22,3,1,5,5,22,5,7,7,1.0,22,1.0,1.0,4,4,22,4,1,0.5,0.5,22,32,0.5,0.0,0.0,22,2,19,8,0.5,22,5,3,3,3,22,3,37,3,1,22,0.0,0.0,2,0.0,22,0.5,0.0,0.0,0.0,22,0.0,6,0.5,0.0,22,1.0,1.0,0.0,0,22,1,1.0,24,5,22,1.0,0.0,2,0.0,22,0.0,1,2,0.5,2,0.5,0.5,1,0.0,22
2014-11,0.0,0.0,2,7,24,0.0,1.0,1.0,7,24,7,0.5,0.5,0.0,24,0.0,0.0,1,0.5,24,2,2,1,2,24,3,6,0.5,17,24,0.0,0.5,22,0.0,24,13,1.0,0.0,2,24,1.0,0.5,0.0,0.0,24,0.0,0,0.0,0.0,24,3,2,1,0.5,24,1,4,7,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,12,1.0,10,0.5,0.0,0.5,0.5,24,0.5,0.5,2,1.0,24,3,1,5,5,24,5,12,12,1.0,24,1.0,1.0,5,5,24,5,1,0.5,0.5,24,28,0.5,0.0,0.0,24,2,21,7,0.5,24,6,4,3,4,24,3,35,2,1,24,0.0,0.0,2,0.0,24,0.0,0.0,0.0,0.0,24,0.0,7,0.5,0.0,24,1.0,1.0,0.0,0,24,1,1.0,30,6,24,1.0,0.5,2,0.0,24,0.0,1,1,0.5,3,0.5,0.5,1,0.0,24
2014-12,0.0,0.0,2,5,24,0.0,1.0,1.0,7,24,7,0.5,0.5,0.0,24,0.0,0.0,1,0.5,24,2,2,1,1,24,3,5,1.0,16,24,0.0,0.5,23,0.0,24,11,1.0,0.0,2,24,1.0,0.0,0.0,0.0,24,0.0,0,0.0,0.0,24,2,2,1,0.5,24,1,4,15,0.0,24,0.0,0.0,2,0.0,24,0.0,0.0,1.0,0.0,24,0.0,0.0,13,1.0,10,0.5,0.0,0.5,0.5,24,0.5,0.5,2,1.0,24,2,1,5,5,24,5,16,16,1.0,24,1.0,1.0,7,7,24,7,1,0.5,0.5,24,26,0.5,0.0,0.0,24,2,20,7,0.5,24,5,3,3,3,24,3,34,2,1,24,0.0,0.0,2,0.0,24,0.5,0.0,0.0,0.0,24,0.0,7,0.5,0.0,24,1.0,1.0,0.0,0,24,1,1.0,26,6,24,1.0,0.0,2,0.5,24,0.5,1,3,0.5,3,0.5,0.5,1,0.0,24
2015-01,0.0,0.0,2,4,28,0.0,1.0,1.0,7,28,7,0.5,0.0,0.0,28,0.0,0.0,1,0.0,28,2,2,1,2,28,2,5,0.5,15,28,0.0,0.5,22,0.0,28,11,1.0,0.0,2,28,1.0,0.0,0.0,0.0,28,0.0,0,0.0,0.0,28,2,2,2,0.5,28,1,5,13,0.0,28,0.0,0.0,1,0.0,28,0.0,0.0,0.5,0.0,28,0.0,0.0,11,1.0,11,0.5,0.5,0.5,0.5,28,0.5,0.5,1,1.0,28,2,2,5,5,28,5,7,7,0.5,28,0.5,0.5,5,5,28,5,1,1.0,1.0,28,27,0.0,0.0,0.5,28,2,20,7,0.0,28,6,3,3,3,28,3,39,2,1,28,0.0,0.0,2,0.0,28,0.5,0.0,0.0,0.0,28,0.0,6,0.5,0.0,28,1.0,1.0,0.0,0,28,2,1.0,24,5,28,1.0,0.0,2,0.0,28,0.0,1,3,0.5,3,0.5,0.0,1,0.0,28
