Month,মানবিক সংস্থাসমূহ,এনজিও সংস্থা,আন্তর্জাতিক এনজিও,মানবিক সংস্থাগুলি,Email,অস্ত্রোপচার,পুষ্টি,অপুষ্টি,পুষ্টিহীনতা,পুনর্গঠন,সরবরাহ,চিকিৎসা,অনুদান,কারিগরি প্রশিক্ষণ,রেশনিং,পিডিএস,রেশন বিতরণ পদ্ধতি,দান সংস্থা,মানবিক দান সংস্থা,সংগঠন,আশ্রয়,পানাহ,অস্থায়ী,স্বল্পমেয়াদি,মৃত্যু,টিকাদান,সুরক্ষা,মল,নগদ সহায়তা,ঔষধ,ঔষধ(2),ওষুধ,কষ্ট,গর্ভবতী,ঝুড়ি,ধারক,জার,বাক্স,প্যাকেট,পোশাক,জরুরি অবস্থা,খাবারের প্যাকেট,অর্থ,ভাউচার,শরণার্থী শিবির,তাঁবু,কুপন,জলশূন্যতা,নগদ অনুদান,আর্থিক সহায়তা,সেনাবাহিনী,স্বাগতিক সম্প্রদায়,শরণার্থী শিবিরসমূহ,স্বাগতিক সম্প্রদায়সমূহ,মোকাবেলার কৌশল,মানিয়ে নেবার কৌশল,সহায়তা,জরুরি সহায়তা,ত্রাণ সহায়তা,ত্রাণ,প্রাদুর্ভাব,সংক্রমণের বিস্তার,সংক্রামক রোগ,মহামারি,রোগ,সংক্রামক,দাতা,সংস্থা,দাতা ব্যক্তি,টিকা কার্যক্রম,অভিযান,ক্যাম্পেইন,প্রচারাভিযান,পোলিও,কলেরা,অপারেশন,ত্রাণ কার্যক্রম,দুর্যোগ,জরুরি পরিস্থিতি,জটিল মানবিক জরুরি পরিস্থিতি
2016-11,0.0,0.0,0.0,0,35651868.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4758.5747538048345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,524288.0000000001,524288.0000000001,0.0,0.0
2016-12,0.0,0.0,0.0,0,35651339.688451216,0.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,256.0,128.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4758.5747538048345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-01,0.0,0.0,0.0,0,35651339.688451216,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,384.0,128.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,4758.5747538048345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,262144.00000000006,0.0,524288.0000000001,0.0,0.0
2017-02,0.0,0.0,0.0,0,37748508.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,256.0,128.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,5816.035810205909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-03,0.0,0.0,0.0,0,35651339.688451216,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,384.0,128.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,5816.035810205909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,16384.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-04,0.0,0.0,0.0,0,37749037.14950761,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,384.0,128.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,5816.035810205909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-05,0.0,0.0,0.0,0,33554170.957923014,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,16.0,0.0,192.0,192.0,64.0,384.0,256.0,64.0,0.0,256.0,128.0,0.0,256.0,0.0,0.0,5816.035810205909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-06,0.0,0.0,0.0,0,29360362.22739481,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,384.0,128.0,64.0,0.0,256.0,128.0,128.0,256.0,0.0,0.0,5287.305282005372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,4096.000000000001,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,262144.00000000006,0.0,524288.0000000001,0.0,0.0
2017-07,0.0,0.0,0.0,0,35651868.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,384.0,256.0,64.0,0.0,256.0,128.0,0.0,256.0,0.0,0.0,6344.766338406445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-08,0.0,0.0,0.0,0,33554699.688451216,0.5,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,384.0,256.0,64.0,0.0,256.0,128.0,0.0,256.0,0.0,0.0,7930.957923008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-09,0.0,0.0,0.0,0,37749037.14950761,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,384.0,384.0,64.0,256.0,256.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,7930.957923008057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-10,0.0,0.0,0.0,0,37748508.41897942,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,384.0,384.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,8988.41897940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-11,0.0,0.0,0.0,0,39846205.88003582,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,64.0,65552.00000000001,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,8988.41897940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2017-12,0.0,0.0,0.0,0,37748508.41897942,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,0.0,256.0,256.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,8988.41897940913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-01,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,9517.149507609669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-02,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,10045.880035810205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-03,0.0,0.0,0.0,0,44040543.341092214,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,0.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,10574.610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-04,0.0,0.0,0.0,0,41942845.88003582,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,11103.34109221128,264.3652641002686,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-05,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,256.0,256.0,64.0,0.0,128.0,0.0,128.0,256.0,0.0,0.0,11103.34109221128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,32768.00000000001,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,524288.0000000001,0.0
2018-06,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,10045.880035810205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,0.0,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2018-07,0.0,0.0,0.0,0,41942845.88003582,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,0.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,10574.610564010743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,131072.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-08,0.0,0.0,0.0,0,39845677.14950761,0.0,0.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,0.0,128.0,256.0,0.0,0.0,11103.34109221128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,65536.00000000001,0.0,0.0,786432.0000000001,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-09,0.0,0.0,0.0,0,41942845.88003582,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,256.0,256.0,64.0,0.0,128.0,0.0,128.0,256.0,0.0,0.0,12160.802148612354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-10,0.0,0.0,0.0,0,41942845.88003582,0.0,0.5,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,12689.53267681289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-11,0.0,0.0,0.0,0,44040014.61056402,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,128.0,256.0,256.0,64.0,64.0,128.0,128.0,128.0,512.0,0.0,0.0,14275.724261414503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2018-12,0.0,0.0,0.0,0,33554699.688451216,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,256.0,256.0,64.0,256.0,128.0,0.0,0.0,128.0,128.0,0.0,512.0,0.0,0.0,12160.802148612354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,65536.00000000001,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2019-01,0.0,0.0,0.0,0,41942845.88003582,0.5,0.5,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,512.0,0.0,0.0,13746.993733213965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2019-02,0.0,0.0,0.0,0,41943374.61056402,0.0,0.5,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,0.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,13218.263205013429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2019-03,0.0,0.0,0.0,0,48234352.07162042,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,320.0,320.0,128.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,15333.185317815578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2019-04,0.0,0.0,0.0,0,50331520.802148625,0.0,0.5,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,256.0,256.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,16919.37690241719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,32768.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,393216.00000000006,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,2097152.0000000005,0.0,0.0
2019-05,0.0,0.0,0.0,0,46137712.07162042,0.0,0.5,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,64.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,16390.646374216652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,32768.00000000001,0.0,196608.00000000006,0.0,0.0,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,0.0,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2019-06,0.0,0.0,0.0,0,37748508.41897942,0.5,0.5,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,64.0,0.0,0.0,16.0,0.0,320.0,320.0,64.0,256.0,256.0,64.0,0.0,128.0,0.0,0.0,256.0,0.0,0.0,13218.263205013429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,0.0,131072.00000000003,0.0,0.0,393216.00000000006,131072.0,0.0,262144.00000000006,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2019-07,0.0,0.0,0.0,0,44040014.61056402,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,256.0,256.0,64.0,0.0,128.0,128.0,0.0,256.0,0.0,0.0,16919.37690241719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,196608.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,262144.00000000006,262144.00000000006,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2019-08,0.0,0.0,0.0,0,46137183.341092214,0.0,0.5,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,128.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,18505.5684870188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12288.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,0.0,0.0,524288.0000000001,0.0,524288.0000000001,0.0,0.0
2019-09,0.0,0.0,0.0,0,46137183.341092214,0.0,0.5,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,448.0,448.0,128.0,256.0,256.0,64.0,0.0,128.0,128.0,128.0,256.0,0.0,0.0,20620.49059982095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,65536.00000000001,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,0.0,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
2019-10,0.0,0.0,0.0,0,48234352.07162042,0.0,0.5,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,8.0,0.0,96.0,0.0,16.0,16.0,0.0,384.0,384.0,128.0,256.0,256.0,0.0,64.0,128.0,128.0,128.0,256.0,0.0,0.0,21677.951656222023,264.3652641002686,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,0.0,0.0,0.0,8192.0,0.0,0.0,16384.0,0.0,0.0,0.0,0.0,262144.00000000006,0.0,0.0,131072.00000000003,0.0,0.0,786432.0000000001,0.0,0.0,0.0,0.0,524288.0000000001,0.0,1048576.0000000002,0.0,0.0
