Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,fertile,grains,cereals,cereals(2),sheep,horticulture,dairy,dairy(2),poultry,poultry(2),equipment,production,cooperative,honey,beekeeper,pesticide,animal,breeder,fish,wheat,plough,vehicle,machinery,subsidy,subsidies,subsidise,subsidize,natural fertilizer,chemical fertilizer,fertiliser,seed,potato,tomato,irrigation,farmer,farm,temperature,crop production,drip irrigation,drip irrigation(2),technique,labourer,pasture,fodder,pest,arid,erratic,erratic(2),management,soil,marsh,vegetation,drainage,drainage(2),moderate,organic,dust,storm,sand,summer,summer(2),winter,winter(2),autumn,autumn(2),spring,spring(2),earthquake,hurricane,hurricane(2),season,salinity,barley,barley(2),climate change,water,rain,waters,rice,cotton,cotton(2),cotton(3),date,dates,vegetables,man-made,man-made(2),pollution,polluted,rains,downpour,heavy rainfall,heavy rainfall(2),river,reservoir,crop failure,shepherd,shepherd(2),crop disease,crop damage,crop,harvest,food,field,fields,mountainous,waste,urban areas,rural areas,gas,weather,desert,natural resources,drought,flood
2006-01,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1824.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221478.9968209115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130023424.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48186079261.21922,0.0,0.0,0.0,0.0
2006-02,0.0,0.0,0,0,238209615069.689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301575.9802190042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29097984.000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180355072.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8857090121.68184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38548863408.97538,0.0,0.0,0.0,0.0
2006-03,0.0,0.0,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,512.0,0.0,0.0,0.0,0.0,1440.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281551.734369481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123731968.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10199073473.451818,0.0,0.0,0.0,17716740096.000008,0.0,0.0,28911647556.731537,0.0,0.0,0.0,0.0,0.0
2006-04,0.0,0.0,0,0,180254638161.63843,0.0,0.0,0.0,98.99523190290421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.0,384.0,0.0,0.0,0.0,960.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641988.1596608975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29097984.000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102760448.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467470143.805813,0.0,0.0,0.0,0.0,0.0,0.0,48186079261.21922,38548863408.97538,0.0,0.0,0.0,0.0
2006-05,0.0,0.0,0,23,225324870778.4422,0.0,0.0,0.0,0.0,0.0,0.0,137.9867071232481,91.98670712324808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121357.7675732959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67108864.00000001,0.0,0.0,0.0,104857600.00000003,0.0,0.0,293601280.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14225023528.761745,0.0,0.0,0.0,0.0,0.0,0.0,48186079261.21922,48186079261.21922,0.0,0.0,0.0,0.0
2006-06,0.0,0.0,0,0,238209615069.689,0.0,0.0,0.0,68.99667678081202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1201454.7509713885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104857600.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14761816869.469736,6709916758.84988,0.0,0.0,0.0,0.0,0.0,57823295113.46307,0.0,0.0,0.0,0.0,0.0
2006-07,0.0,0.0,0,0,183475814222.3272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,480.0,0.0,0.0,0.0,0.0,928.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321600.2260685272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90177536.00000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436144589.3252421,0.0,0.0,0.0,0.0,0.0,1342177280.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8051900110.619856,0.0,0.0,0.0,0.0,0.0,0.0,38548863408.97538,0.0,0.0,0.0,0.0,0.0
2006-08,0.0,0.0,0,24,202802930659.1974,0.0,0.0,0.0,77.99624331743969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,400.0,0.0,0.0,0.0,0.0,1184.0000000000002,0.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4608.000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021236.5383256802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117440512.00000003,0.0,0.0,0.0,0.0,0.0,67108864.00000001,209715200.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10199073473.451818,0.0,0.0,0.0,0.0,0.0,0.0,28911647556.731537,0.0,0.0,0.0,0.0,0.0
2006-09,0.0,0.0,0,0,86919289172.91876,0.0,0.0,0.0,56.997254731975154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,288.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141382.013422819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85983232.00000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14225023528.761745,0.0,10200547328.000004,0.0,0.0,0.0,0.0,28911647556.731537,28911647556.731537,0.0,0.0,0.0,0.0
2006-10,0.0,0.0,0,0,125547169668.34497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1216.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141382.013422819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83886080.00000001,0.0,0.0,0.0,0.0,0.0,0.0,352321536.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7515106769.911865,0.0,0.0,0.0,10737418240.000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11,0.0,0.0,0,18,234988439009.0002,0.0,0.0,0.0,59.99711024418437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,1312.0000000000002,0.0,1792.0,0.0,0.0,0.0,1919.722583441699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.890333766797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820994.0798304487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81788928.00000001,0.0,0.0,0.0,150994944.00000003,75497472.00000001,0.0,251658240.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006632960.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11004263484.513803,0.0,0.0,0.0,8053063680.000004,0.0,0.0,28911647556.731537,19274431704.48769,0.0,0.0,0.0,0.0
2006-12,0.0,0.0,19,19,138405581605.52344,0.0,0.0,0.0,47.9976881953475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,288.0,0.0,0.0,0.0,0.0,1344.0000000000002,0.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36864.00000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881066.8173790182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2621440.0000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111149056.00000003,0.0,0.0,0.0,117440512.00000003,58720256.000000015,0.0,327155712.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7246710099.557871,0.0,0.0,0.0,0.0,0.0,0.0,19274431704.48769,19274431704.48769,0.0,0.0,0.0,0.0
2007-01,0.0,0.0,0,15,180254638161.63843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,1344.0000000000002,0.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901091.0632285413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123731968.00000003,0.0,0.0,0.0,0.0,0.0,0.0,192937984.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9393883462.389832,0.0,0.0,0.0,0.0,0.0,0.0,28911647556.731537,28911647556.731537,0.0,0.0,0.0,0.0
2007-02,0.0,0.0,0,21,202802930659.1974,0.0,0.0,0.0,56.997254731975154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,1280.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.964311515678,0.0,0.0,0.0,0.0,0.0,18432.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081309.2758742496,0.0,0.0,0.0,0.0,0.0,0.0,786432.0000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88080384.00000001,0.0,0.0,88080384.00000001,58720256.000000015,0.0,0.0,125829120.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9393883462.389832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28911647556.731537,0.0,0.0,0.0,0.0
2007-03,0.0,0.0,14,15,125547169668.34497,0.0,0.0,0.0,50.997543707556716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,1440.0000000000002,0.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1161406.259272342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111149056.00000003,0.0,0.0,0.0,117440512.00000003,58720256.000000015,54525952.000000015,268435456.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939524096.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6978313429.203876,0.0,0.0,0.0,0.0,0.0,0.0,19274431704.48769,9637215852.243845,0.0,0.0,0.0,0.0
2007-04,0.0,0.0,13,0,125547169668.34497,0.0,0.0,0.0,41.99797717092906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,544.0,0.0,0.0,0.0,0.0,1248.0000000000002,0.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28672.000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241503.2426704348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555780.901025864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115343360.00000003,0.0,0.0,0.0,184549376.00000006,62914560.000000015,0.0,218103808.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9125486792.035837,0.0,0.0,0.0,0.0,0.0,0.0,19274431704.48769,38548863408.97538,0.0,0.0,0.0,0.0
2007-05,0.0,0.0,15,14,125547169668.34497,0.0,0.0,0.0,65.99682126860282,0.0,0.0,0.0,0.0,63.99075278138997,0.0,0.0,0.0,0.0,0.0,224.0,272.0,0.0,0.0,0.0,0.0,1568.0000000000005,0.0,1216.0,0.0,0.0,0.0,1407.7965611905793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11264.000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981188.0466266338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2555780.901025864,1113951.024418437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109051904.00000003,0.0,0.0,0.0,0.0,0.0,0.0,176160768.00000003,92274688.00000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13688230188.053755,4025950055.309928,0.0,0.0,0.0,0.0,0.0,28911647556.731537,48186079261.21922,0.0,0.0,0.0,0.0
2007-06,0.0,0.0,0,0,183475814222.3272,0.0,0.0,0.0,53.99739921976594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,368.0,0.0,0.0,0.0,0.0,1632.0000000000005,0.0,1024.0,0.0,0.0,0.0,1535.7780667533593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941139.5549275876,100121.2292476157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965985.3084814337,982897.9627221501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12582912.000000004,0.0,0.0,0.0,0.0,127926272.00000003,23068672.000000004,0.0,0.0,109051904.00000003,54525952.000000015,50331648.000000015,184549376.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006632960.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11004263484.513803,3489156714.601938,0.0,0.0,0.0,0.0,0.0,9637215852.243845,38548863408.97538,0.0,0.0,0.0,0.0
2007-07,0.0,0.0,13,22,122325993607.6562,0.0,0.0,0.0,56.997254731975154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,464.0,0.0,0.0,0.0,0.0,1472.0000000000002,0.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.964311515678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20480.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1141382.013422819,0.0,0.0,0.0,0.0,163840.00000000003,0.0,294912.00000000006,0.0,0.0,0.0,1769386.7776332903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92274688.00000001,20971520.000000004,0.0,50331648.000000015,41943040.00000001,0.0,54525952.000000015,234881024.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140850688.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9930676803.097822,0.0,0.0,0.0,5905580032.000003,0.0,0.0,28911647556.731537,38548863408.97538,0.0,0.0,0.0,21474836480.000008
2007-08,0.0,0.0,0,12,141626757666.21222,0.0,0.0,0.0,35.99826614651063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,256.0,0.0,0.0,0.0,0.0,896.0000000000002,0.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7678.890333766797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981188.0466266338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117440512.00000003,20971520.000000004,0.0,67108864.00000001,150994944.00000006,50331648.000000015,0.0,176160768.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9125486792.035837,3220760044.2479424,0.0,0.0,6442450944.000003,0.0,0.0,28911647556.731537,19274431704.48769,0.0,0.0,0.0,68719476736.00003
2007-09,0.0,0.0,0,12,128768365753.2796,0.0,0.0,0.0,35.99826614651063,0.0,0.0,0.0,0.0,0.0,0.0,88.0,96.0,0.0,0.0,224.0,320.0,0.0,0.0,0.0,0.0,1024.0000000000002,0.0,1472.0,0.0,0.0,0.0,1279.8150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1001212.292476157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11534336.000000002,0.0,0.0,0.0,0.0,90177536.00000001,0.0,0.0,0.0,0.0,0.0,0.0,251658240.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11272660154.867798,2952363373.893947,0.0,0.0,0.0,0.0,0.0,19274431704.48769,9637215852.243845,0.0,0.0,0.0,0.0
2007-10,0.0,0.0,11,12,122325993607.6562,0.0,0.0,0.0,38.998121658719846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,400.0,0.0,0.0,0.0,0.0,1504.0000000000002,0.0,1216.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6143.112267013438,0.0,0.0,0.0,0.0,0.0,11264.000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780945.5881314025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965985.3084814337,655265.3084814334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15728640.000000004,0.0,0.0,0.0,0.0,62914560.000000015,0.0,0.0,58720256.000000015,0.0,0.0,0.0,243269632.00000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738197504.0000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3220760044.2479424,8857090121.68184,4025950055.309928,0.0,0.0,6442450944.000003,0.0,0.0,19274431704.48769,28911647556.731537,0.0,0.0,0.0,0.0
2007-11,0.0,0.0,0,19,154511501957.459,0.0,0.0,0.0,44.997832683138284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,336.0,0.0,0.0,0.0,0.0,1088.0000000000002,0.0,1408.0,0.0,0.0,0.0,1151.8335500650196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941139.5549275876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524212.24678514677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11534336.000000002,9437184.000000002,14680064.000000004,0.0,0.0,0.0,0.0,88080384.00000001,23068672.000000004,0.0,75497472.00000001,41943040.00000001,0.0,0.0,243269632.00000006,0.0,0.0,0.0,0.0,150973127.07412228,0.0,0.0,0.0,0.0,0.0,671088640.0000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10199073473.451818,3489156714.601938,0.0,0.0,5905580032.000003,0.0,0.0,19274431704.48769,77097726817.95076,0.0,0.0,0.0,21474836480.000008
2007-12,0.0,0.0,0,14,157732678018.14777,0.0,0.0,0.0,47.9976881953475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,288.0,0.0,0.0,0.0,0.0,1152.0000000000002,0.0,896.0,0.0,0.0,704.0,1279.8150556277994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13312.000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800969.8339809256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56623104.000000015,0.0,0.0,50331648.000000015,130023424.00000003,41943040.00000001,46137344.00000001,142606336.00000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805306368.0000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8051900110.619856,0.0,0.0,0.0,0.0,0.0,0.0,19274431704.48769,38548863408.97538,0.0,0.0,0.0,0.0
