Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2017-06,294393.86011035374,1,2,2,3601359.968739992,32768.5,0.0,10.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,17.128712871287128,0.0,0.0,119.9009900990099,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,12288.0,0.0,45056.0,4096.0,16384.0,2048.0,81920.0,86016.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,32768.0,65535.99999999999,98303.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,5004644.621876013
2017-07,294393.86011035374,2,2,2,4583328.800780438,32768.5,0.0,13.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4096.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,14336.0,0.0,53248.0,6144.0,20480.0,2048.0,106496.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1471954.3005517686
2017-08,588785.7202207075,2,2,3,4157921.9406700847,32768.5,0.5,13.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,40.66103562247521,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4352.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,14336.0,0.0,55296.0,6144.0,20480.0,2048.0,110592.0,110592.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3238299.461213891
2017-09,588785.7202207075,2,2,3,4714422.921046743,32768.5,0.0,14.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,4608.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,16384.0,0.0,55296.0,8192.0,24576.0,4096.0,114688.0,110592.0,0.0,0.0,4095.9999999999995,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,4415862.901655306
2017-10,588786.7202207075,3,2,4,4714405.792333871,32768.5,0.5,16.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,192.0,64.0,64.0,64.0,4608.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,63488.0,8192.0,40960.0,4096.0,131072.0,126976.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,5004644.621876013
2017-11,588785.7202207075,3,3,4,5139890.77271053,32768.5,0.5,16.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,10.165258905618803,20.330517811237605,20.330517811237605,304.95776716856403,40.66103562247521,40.66103562247521,104.66103562247521,128.0,128.0,192.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,69632.0,6144.0,69632.0,4096.0,143360.0,143360.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,65536.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,1177563.440441415
2017-12,588785.7202207075,2,2,3,4714405.792333871,32768.5,0.5,15.0,6.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,10.165258905618803,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,192.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,63488.0,6144.0,24576.0,2048.0,139264.0,139264.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2018-01,588785.7202207075,2,2,3,4845499.912600176,32768.5,0.5,16.0,6.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,192.0,192.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,18432.0,0.0,69632.0,8192.0,20480.0,2048.0,131072.0,131072.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,327679.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3827081.1814345988
2018-02,588785.7202207075,3,2,3,4845499.912600176,32768.5,0.0,16.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,61440.0,6144.0,24576.0,2048.0,122880.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3827081.1814345988
2018-03,588785.7202207075,3,3,3,5696452.744640622,32768.5,0.0,15.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5376.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,61440.0,6144.0,20480.0,2048.0,139264.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,4121472.0415449524
2018-04,588785.7202207075,2,3,3,5270906.77271053,32768.5,0.5,16.0,6.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5632.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,71680.0,6144.0,24576.0,2048.0,118784.0,118784.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,49152.0,131071.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,147195.43005517687,1177563.440441415
2018-05,588786.7202207075,2,3,3,4845499.912600176,32768.5,0.5,16.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,171.28712871287127,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,6144.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,69632.0,6144.0,20480.0,2048.0,114688.0,110592.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2018-06,294393.86011035374,2,2,2,4845499.912600176,32768.5,0.0,14.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,137.02970297029702,10.165258905618803,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,192.0,64.0,64.0,64.0,5120.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,0.0,511.99999999999994,18432.0,0.0,57344.0,6144.0,24576.0,4096.0,98304.0,98304.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,32768.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2355126.88088283
2018-07,588786.7202207075,2,3,3,5270967.764263963,32768.5,0.5,15.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,20.330517811237605,20.330517811237605,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,4864.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,77824.0,6144.0,28672.0,4096.0,114688.0,118784.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,4415862.901655306
2018-08,588785.7202207075,2,3,3,4845499.912600176,32768.5,0.5,17.0,8.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,20.330517811237605,40.66103562247521,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,576.0,64.0,64.0,64.0,4608.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,75776.0,8192.0,24576.0,2048.0,118784.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,196607.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2649517.7409931836
2018-09,588786.7202207075,2,3,3,5270967.764263963,32768.5,0.5,16.0,8.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5120.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,73728.0,6144.0,28672.0,4096.0,126976.0,131072.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,7359771.502758844
2018-10,588786.7202207075,2,3,3,5270967.764263963,32768.5,0.0,17.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,4864.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,77824.0,8192.0,36864.0,4096.0,143360.0,131072.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3238299.461213891
2018-11,588786.7202207075,3,3,3,5402000.892976835,32768.5,0.5,18.0,9.0,2.0,2.0,1.0,4.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,4864.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,77824.0,6144.0,69632.0,4096.0,135168.0,135168.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,6182208.062317428
2018-12,588785.7202207075,2,3,3,4157921.9406700847,32768.5,0.0,17.0,9.0,2.0,2.0,1.0,4.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,20.330517811237605,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,1024.0,67584.0,6144.0,32768.0,4096.0,122880.0,122880.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,6476598.922427782
2019-01,588785.7202207075,2,3,3,5270967.764263963,32768.5,0.5,19.0,9.0,2.0,2.0,2.0,4.0,0.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,128.0,64.0,128.0,4864.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,98304.0,8192.0,36864.0,4096.0,135168.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,458751.99999999994,0.0,16383.999999999998,32767.999999999996,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2019-02,588786.7202207075,3,3,3,5270984.892976835,32768.5,0.5,18.0,9.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5120.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,86016.0,6144.0,32768.0,4096.0,114688.0,118784.0,0.0,0.0,0.0,0.0,0.0,8192.0,8192.0,49152.0,98303.99999999999,294911.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,2943908.6011035373
2019-03,588786.7202207075,3,3,3,5958562.864906928,32768.5,0.5,19.0,9.0,2.0,2.0,1.0,4.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,205.54455445544554,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,256.0,1536.0,1536.0,1536.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,86016.0,6144.0,36864.0,4096.0,126976.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,49152.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,0.0,294390.86011035374,0.0,2060736.0207724762
2019-04,588786.7202207075,3,3,3,6384030.7165707145,32768.5,0.5,17.0,9.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,4864.0,256.0,1536.0,1536.0,1536.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,81920.0,8192.0,36864.0,4096.0,122880.0,122880.0,0.0,0.0,0.0,0.0,0.0,0.0,32768.0,49152.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,883172.5803310613
2019-05,588785.7202207075,2,3,3,5827529.736194057,32768.5,0.5,17.0,9.0,2.0,2.0,2.0,6.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,40.66103562247521,40.66103562247521,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5376.0,256.0,2560.0,2560.0,2560.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,20480.0,0.0,79872.0,6144.0,32768.0,4096.0,110592.0,110592.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,229375.99999999997,0.0,16383.999999999998,32767.999999999996,0.0,32767.999999999996,294390.86011035374,0.0,6182208.062317428
2019-06,588785.7202207075,2,2,2,4714405.792333871,32768.5,0.0,17.0,8.0,2.0,2.0,1.0,6.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,154.15841584158414,20.330517811237605,20.330517811237605,20.330517811237605,182.97466030113844,20.330517811237605,40.66103562247521,104.66103562247521,64.0,64.0,384.0,64.0,64.0,64.0,5120.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,511.99999999999994,20480.0,0.0,61440.0,6144.0,32768.0,4096.0,110592.0,106496.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,10892461.824083088
2019-07,588786.7202207075,3,3,4,5402000.892976835,32768.5,0.5,18.0,10.0,2.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,40.66103562247521,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,6144.0,256.0,1536.0,1536.0,1536.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,77824.0,6144.0,40960.0,4096.0,126976.0,135168.0,0.0,0.0,0.0,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,6770989.782538136
2019-08,588786.7202207075,2,3,3,5827468.744640622,32768.5,0.5,20.0,9.0,2.0,2.0,2.0,6.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,60.99155343371282,40.66103562247521,304.95776716856403,40.66103562247521,40.66103562247521,104.66103562247521,128.0,128.0,384.0,64.0,64.0,64.0,5632.0,256.0,1536.0,1536.0,1536.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,26624.0,0.0,77824.0,8192.0,36864.0,4096.0,139264.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,65536.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1471954.3005517686
2019-09,588787.7202207075,2,4,4,5827468.744640622,32768.5,0.5,19.0,11.0,2.0,2.0,2.0,54.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,40.66103562247521,40.66103562247521,304.95776716856403,40.66103562247521,20.330517811237605,209.32207124495042,128.0,128.0,384.0,64.0,64.0,64.0,5376.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,26624.0,1024.0,73728.0,8192.0,40960.0,4096.0,139264.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,65536.0,163839.99999999997,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,6476598.922427782
2019-10,883178.5803310613,3,3,4,5958562.864906928,32768.5,0.5,19.0,11.0,4.0,4.0,2.0,4.0,2.0,2.0,8.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,5376.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,1024.0,77824.0,6144.0,53248.0,4096.0,135168.0,131072.0,0.0,0.0,4095.9999999999995,0.0,8192.0,0.0,8192.0,65536.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,2060736.0207724762
2019-11,883178.5803310613,3,3,4,5827468.744640622,32768.5,0.5,22.0,11.0,4.0,4.0,2.0,6.0,2.0,2.0,8.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,40.66103562247521,40.66103562247521,209.32207124495042,192.0,192.0,576.0,64.0,64.0,64.0,5632.0,256.0,1536.0,1536.0,1536.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,26624.0,0.0,75776.0,6144.0,94208.0,4096.0,147456.0,147456.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,81920.0,131071.99999999999,294911.99999999994,0.0,32767.999999999996,0.0,0.0,32767.999999999996,588781.7202207075,0.0,8242944.083089905
2019-12,588786.7202207075,3,3,4,4845499.912600176,32768.5,0.5,19.0,11.0,2.0,2.0,2.0,6.0,2.0,2.0,12.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,20.330517811237605,40.66103562247521,304.95776716856403,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,5888.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,0.0,75776.0,6144.0,40960.0,4096.0,147456.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,65536.0,131071.99999999999,262143.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,1177563.440441415
2020-01,588786.7202207075,2,4,3,5402061.884530269,32768.5,0.5,22.0,11.0,2.0,2.0,2.0,6.0,0.0,0.0,8.0,0.0,17.128712871287128,0.0,0.0,239.8019801980198,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,40.66103562247521,40.66103562247521,168.6610356224752,128.0,128.0,384.0,64.0,64.0,64.0,5632.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,24576.0,0.0,73728.0,8192.0,36864.0,4096.0,155648.0,155648.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,49152.0,131071.99999999999,393215.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,294390.86011035374,0.0,3532690.321324245
2020-02,588786.7202207075,3,3,3,5958562.864906928,32768.5,0.5,21.0,10.0,4.0,2.0,2.0,4.0,2.0,2.0,16.0,0.0,17.128712871287128,0.0,0.0,256.9306930693069,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,128.0,128.0,384.0,128.0,128.0,128.0,5888.0,256.0,1024.0,1024.0,1024.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,22528.0,0.0,79872.0,6144.0,36864.0,4096.0,147456.0,151552.0,0.0,0.0,0.0,0.0,8192.0,0.0,16384.0,65536.0,131071.99999999999,327679.99999999994,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,7065380.64264849
2020-03,588786.7202207075,3,3,3,6384030.7165707145,32768.5,0.5,20.0,9.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,20.330517811237605,40.66103562247521,243.96621373485127,20.330517811237605,40.66103562247521,168.6610356224752,64.0,64.0,384.0,64.0,64.0,64.0,6144.0,256.0,512.0,512.0,512.0,1023.9999999999999,1023.9999999999999,1023.9999999999999,1023.9999999999999,20480.0,0.0,73728.0,6144.0,28672.0,4096.0,151552.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,16384.0,65536.0,131071.99999999999,229375.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,6182208.062317428
2020-04,588785.7202207075,2,3,2,6384030.7165707145,32768.5,0.0,20.0,8.0,2.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,17.128712871287128,0.0,0.0,188.41584158415841,20.330517811237605,40.66103562247521,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,14336.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,40960.0,6144.0,16384.0,2048.0,176128.0,188416.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,131071.99999999999,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
2020-05,588786.7202207075,2,3,3,5958562.864906928,32768.5,0.5,21.0,8.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,17.128712871287128,0.0,0.0,222.67326732673266,20.330517811237605,40.66103562247521,20.330517811237605,182.97466030113844,20.330517811237605,20.330517811237605,104.66103562247521,64.0,64.0,192.0,64.0,64.0,64.0,8960.0,256.0,512.0,512.0,512.0,511.99999999999994,511.99999999999994,511.99999999999994,1023.9999999999999,18432.0,0.0,55296.0,4096.0,24576.0,2048.0,163840.0,167936.0,0.0,4095.9999999999995,4095.9999999999995,0.0,0.0,0.0,8192.0,49152.0,98303.99999999999,163839.99999999997,0.0,16383.999999999998,0.0,0.0,32767.999999999996,588781.7202207075,0.0,1177563.440441415
